ID	County	State	X2020.12.12	X2020.12.13	X2020.12.14	X2020.12.15	X2020.12.16	X2020.12.17	X2020.12.18	X2020.12.19	X2020.12.20	X2020.12.21	X2020.12.22	X2020.12.23	X2020.12.24	X2020.12.25	X2020.12.26	X2020.12.27	X2020.12.28	X2020.12.29	X2020.12.30	X2020.12.31	X2021.01.01	X2021.01.02	X2021.01.03	X2021.01.04	X2021.01.05	X2021.01.06	X2021.01.07	X2021.01.08	X2021.01.09	X2021.01.10	X2021.01.11	X2021.01.12	X2021.01.13	X2021.01.14	X2021.01.15	X2021.01.16	X2021.01.17	X2021.01.18	X2021.01.19	X2021.01.20	X2021.01.21	X2021.01.22	X2021.01.23	X2021.01.24	X2021.01.25	X2021.01.26	X2021.01.27	X2021.01.28	X2021.01.29	X2021.01.30	X2021.01.31	X2021.02.01	X2021.02.02	X2021.02.03	X2021.02.04	X2021.02.05	X2021.02.06	X2021.02.07	X2021.02.08	X2021.02.09	X2021.02.10	X2021.02.11	X2021.02.12	X2021.02.13	X2021.02.14	X2021.02.15	X2021.02.16	X2021.02.17	X2021.02.18	X2021.02.19	X2021.02.20	X2021.02.21	X2021.02.22	X2021.02.23	X2021.02.24	X2021.02.25	X2021.02.26	X2021.02.27	X2021.02.28	X2021.03.01	X2021.03.02	X2021.03.03	X2021.03.04	X2021.03.05	X2021.03.06	X2021.03.07	X2021.03.08	X2021.03.09	X2021.03.10	X2021.03.11	X2021.03.12	X2021.03.13	X2021.03.14	X2021.03.15	X2021.03.16	X2021.03.17	X2021.03.18	X2021.03.19	X2021.03.20	X2021.03.21	X2021.03.22	X2021.03.23	X2021.03.24	X2021.03.25	X2021.03.26	X2021.03.27	X2021.03.28	X2021.03.29	X2021.03.30	X2021.03.31	X2021.04.01	X2021.04.02	X2021.04.03	X2021.04.04	X2021.04.05	X2021.04.06	X2021.04.07	X2021.04.08	X2021.04.09	X2021.04.10	X2021.04.11	X2021.04.12	X2021.04.13	X2021.04.14	X2021.04.15	X2021.04.16	X2021.04.17	X2021.04.18	X2021.04.19	X2021.04.20	X2021.04.21	X2021.04.22	X2021.04.23	X2021.04.24	X2021.04.25	X2021.04.26	X2021.04.27	X2021.04.28	X2021.04.29	X2021.04.30	X2021.05.01	X2021.05.02	X2021.05.03	X2021.05.04	X2021.05.05	X2021.05.06	X2021.05.07	X2021.05.08	X2021.05.09	X2021.05.10
27099	Mower	Minnesota	3067	3103	3138	3172	3206	3242	3275	3310	3344	3381	3413.275	3448.275	3482	3516	3553	3590.275	3626	3661	3694.55	3731	3767.55	3803.275	3841	3874	3912	3948.275	3987.55	4024.375	4065	4097.275	4137	4174.825	4213.275	4248.65	4284.55	4323.275	4361	4395.275	4435.825	4474.925	4510.275	4546	4590.55	4630.1	4667.375	4707.55	4741.275	4777.275	4819.275	4854.275	4896.275	4936.275	4973.1	5014.55	5053.275	5093.275	5137	5171.275	5211.55	5252.1	5287.825	5331.275	5367.55	5409.275	5446.55	5483	5521.275	5561.275	5600	5637	5674.55	5711.275	5755.55	5796.275	5836.55	5873.825	5917.275	5957.275	5995.275	6030.825	6070.825	6114	6151.55	6188.275	6228	6266.825	6305.825	6347	6387.65	6423.1	6470.275	6509.925	6553.275	6589.1	6627.825	6666.825	6705.275	6744.55	6784.55	6823.55	6860.275	6901.925	6942.55	6981.275	7014.275	7058.55	7094.1	7132.275	7177.55	7215.55	7249.55	7287.475	7339.375	7372.65	7410.925	7448.2	7491.55	7535	7571.1	7613	7652.375	7696.55	7738.1	7779.75	7814.65	7858.925	7899	7938.275	7978.55	8014.825	8051.275	8088.65	8123.825	8158.05	8201.475	8235.775	8283.75	8321.025	8359.025	8394.475	8429.475	8465.475	8505.825	8542.925	8593.1	8630	8668.825	8700	8740.275	8777.55
27101	Murray	Minnesota	695	705	713	721	727.275	736	744	751	760	767	775	783	790	797.275	806	813	820.275	828.275	836.275	843	851	858	865	873	880.275	888	895	903	911.275	918	925	932	940	948	954.275	963	969	977	985	993	999	1008	1014.275	1022.275	1029.275	1037.275	1045	1052.275	1057.55	1066	1073	1082	1088.275	1096	1102	1109.275	1117	1124	1133	1141	1147.275	1155.275	1162	1169	1178	1185	1191.275	1199	1206	1214.275	1221	1230	1236.275	1243.275	1250.825	1257.55	1265.275	1273	1279.275	1287.275	1293.275	1301.55	1309	1317.275	1324.55	1332	1339	1347	1354	1361.55	1367.55	1376	1384	1391.275	1396.275	1403.275	1413.275	1421	1427.275	1433	1439.275	1446.55	1453	1461	1469.275	1477.55	1486.275	1492.275	1500.275	1507.1	1514.275	1519.275	1526.275	1535	1542.275	1550.275	1556	1563.275	1569.275	1577.1	1584	1592.55	1597	1606.275	1614	1620.275	1628.275	1638	1644	1651.275	1658.275	1664.275	1670.275	1681.275	1686.275	1691.275	1699	1707.55	1714.275	1721.275	1729	1736	1742	1749.275	1755	1761	1769	1776.275	1783.275	1788.825
27103	Nicollet	Minnesota	1914	1946	1977	2007	2041	2073.275	2106.275	2140	2172.275	2206.275	2241	2275.275	2309	2340.275	2379.275	2412.275	2449.275	2486	2519.275	2555.275	2589	2625	2660	2693	2728	2761.825	2797.275	2833	2870	2908	2942.825	2979	3016	3051	3086.275	3124.275	3158.825	3201	3233.825	3268	3305.55	3340.275	3380.275	3415.275	3452.275	3487	3524	3564.275	3602.275	3638.275	3674	3709	3749.275	3785	3824.275	3862.55	3899.1	3936.275	3974.275	4011.275	4049.275	4086.275	4126.55	4162.825	4202	4239.55	4279.1	4313.1	4349.55	4387.275	4422.825	4465.275	4503	4542	4581.55	4616.275	4659.375	4700	4738.375	4781.275	4822.65	4861.825	4901.375	4939.825	4980	5015.825	5051.925	5097.825	5132.95	5167.85	5206.3	5242.1	5286.1	5330.55	5363.025	5399.125	5435.025	5475.025	5513.2	5557.275	5590	5630.825	5672.65	5711.65	5750.275	5788.575	5830.025	5868.75	5904.55	5943.475	5983	6025.825	6069.55	6110.925	6151.375	6194.4	6233.125	6274.55	6315.65	6356.925	6389.475	6430.275	6470.1	6511	6551.55	6588	6627.55	6665.275	6706.1	6749.55	6786.275	6820.375	6859.1	6892.55	6935	6973.1	7010.025	7056.2	7085.75	7115.275	7156.375	7190.825	7231	7270.275	7309.55	7346.275	7388	7428.55	7468.2	7507.3
27105	Nobles	Minnesota	3383	3411	3440	3467	3496	3523	3552.55	3580	3607	3633	3660.275	3688	3716	3743.55	3771	3799	3825.275	3852	3880	3905	3932	3962	3988.275	4013.275	4041.55	4066	4096	4123	4152	4178.55	4206	4234.55	4263	4290.275	4316	4342.275	4369.275	4396.275	4422	4448.55	4477.275	4506.275	4531.275	4559.275	4586	4615.275	4640	4669.275	4701.275	4723.825	4749	4775	4800	4830	4853	4880	4908.275	4934.275	4960.275	4986	5012	5037	5063	5087.275	5112.825	5138.275	5167	5195	5221.275	5250	5277	5306.55	5335.275	5361.55	5383.1	5408.825	5436	5458.275	5486.275	5507.275	5537.275	5564.825	5590.55	5617	5641.275	5670	5696.55	5726.375	5751.55	5775	5800	5825	5850.55	5877.55	5902.275	5930	5958	5981.275	6006.375	6031.1	6063.275	6089	6114	6141.275	6165.275	6190	6213.825	6240.275	6266.275	6294.825	6319.275	6346.275	6375.55	6399.825	6426.275	6454.275	6477	6501.275	6527.275	6549.825	6578.1	6604.825	6630.275	6652.825	6677.65	6698.825	6727.275	6751.275	6777	6801.275	6824	6847	6869	6895.55	6916	6939.275	6964.275	6988.375	7014.55	7035.55	7058.375	7083	7110.275	7132.825	7154.825	7177.275	7204.825	7231.55	7254.825	7278.1
27107	Norman	Minnesota	415	433	448.275	466	481	497	512.275	527.275	546	560.275	577	591	606	621.275	638	655.275	669	683.275	698	712.275	726	741	756.275	769.275	784	797	812	823.55	839.275	854.275	868.275	885.55	901	915.275	931	942.275	958	970.55	985	1001	1013	1027	1042.275	1053.825	1068.275	1081	1095	1109.275	1123.275	1139.275	1153	1168	1179.275	1195	1207.275	1217	1231.375	1246.1	1259	1272	1287	1298	1313.275	1327.55	1341.275	1354.55	1366	1378.275	1391	1406	1418	1428	1440.275	1452.825	1466.825	1480.275	1492.55	1504.825	1518.275	1533	1544.55	1557.275	1571.275	1585	1598.275	1610.55	1624.275	1635	1647.825	1660.275	1673	1686	1697.275	1713	1726.275	1738	1751.275	1763.55	1774.1	1789.55	1800.825	1813.275	1825.825	1835.825	1850.1	1861.55	1874.275	1887	1898.55	1911.275	1919.275	1935	1944.55	1954.275	1966.55	1982.275	1991.55	2002.275	2015	2026	2037.55	2049	2064	2075	2086	2097.1	2106.65	2118.375	2129.475	2140.55	2151.275	2162.375	2174.1	2186.275	2198.275	2209.375	2224.55	2235	2245.275	2255.275	2265.825	2274.275	2288.275	2299.275	2309.275	2319	2328.275	2339.65	2355.825	2367
27109	Olmsted	Minnesota	8012	8125	8244	8359	8476.55	8595.275	8713	8832	8948.55	9070.275	9193.275	9317	9439.1	9566.55	9690	9812	9938.275	10063.55	10188.275	10311	10435	10562.275	10695.55	10823.825	10949	11079.825	11205.55	11342.275	11476	11606.275	11732.275	11866.2	12004.1	12138.55	12271.275	12404	12539	12665.65	12801	12937.275	13078	13208	13346.75	13486	13624.55	13764.65	13892.1	14028.275	14167.275	14298.925	14440.925	14578	14713.275	14842.825	14984.2	15119.95	15264.825	15407.275	15549	15678.2	15821	15961.2	16097	16225.375	16365.55	16502.1	16641	16783.55	16929.375	17068.55	17214.1	17347.825	17483.275	17631.825	17758.65	17905.675	18047.475	18193.55	18326.475	18462.475	18592.3	18747.375	18876	19008.475	19151.65	19292.375	19438.025	19574.75	19712.275	19853.2	20008.275	20140.825	20288.825	20423.375	20574.375	20703.3	20849.275	20984.375	21132.55	21271.3	21427.275	21551.825	21694.275	21826.825	21964.825	22107.475	22252.55	22388	22531	22675.275	22810.65	22954.1	23095.275	23232.275	23374.1	23523.375	23653.75	23791.825	23922.675	24058.95	24195.825	24337.825	24473.2	24619.1	24755.65	24882.55	25031.275	25169.55	25308.375	25447.275	25587	25725.275	25863.375	26002.475	26142.275	26282.3	26411.975	26558.2	26690.85	26838.65	26978.575	27119.775	27256.625	27398.675	27532.225	27679.5	27816.75	27953.375	28091	28223
27111	OtterTail	Minnesota	3833	3893.275	3953	4014	4076	4135.275	4195	4251	4309.275	4369	4428.275	4485	4545.275	4603	4662.275	4724	4783.275	4840	4901	4959.275	5016	5072	5129.55	5188.275	5246.275	5303.55	5364.275	5423	5475	5537.275	5593	5651.275	5706.275	5762.275	5819.275	5877.825	5937	5995	6048.275	6108.825	6167.275	6223.275	6282	6339	6399	6454.275	6513	6570.275	6632.275	6688.1	6745.55	6798.275	6856.275	6912.925	6970	7027.275	7088	7139.275	7198	7254	7307.55	7364.925	7420.55	7481.375	7537.1	7595.275	7648.275	7704.55	7764.275	7820.1	7872.375	7929.375	7992.275	8049.55	8104.55	8160.55	8221	8276.825	8334.275	8385.275	8440	8494	8548.275	8600.275	8657.275	8712.825	8770	8826.275	8881.55	8935.375	8988.1	9048	9103.275	9155.75	9210.925	9267	9320.55	9368.1	9420.55	9480.1	9537.55	9590.275	9641.1	9692.275	9750.1	9800.55	9855.65	9911.55	9968	10023.55	10079	10134.1	10189.275	10238.1	10286.55	10340.65	10400.375	10458.1	10509.65	10566.825	10620.55	10665.925	10721.55	10770	10829.275	10880.55	10934.275	10987.55	11044.275	11101	11152	11206.825	11254.275	11307.65	11360.375	11416.275	11469.55	11520.55	11570.55	11617.3	11669	11721	11771.825	11825.275	11879.275	11927.1	11978.1	12029.1	12080.65	12132.375
27113	Pennington	Minnesota	861	899	935	974.275	1009.275	1045	1080.275	1115.275	1154	1188.825	1228	1262.275	1299	1334.275	1369.275	1406.55	1441.275	1478	1510.55	1544	1579	1614	1652	1684.275	1719.275	1755.275	1786.825	1823.55	1852.55	1892.275	1926	1958.55	1995.1	2030.825	2059.55	2095.275	2125.55	2160	2193.55	2233.275	2268.275	2301.825	2331	2363.275	2397.55	2427.275	2457.375	2489.275	2523.275	2555.825	2585.65	2614.1	2649.275	2680	2710.275	2739.55	2766.575	2800.825	2830.025	2861.65	2894.825	2921.275	2945.2	2982.475	3013.925	3043.825	3077.55	3109.1	3138.1	3171.1	3195.2	3226.825	3253.65	3281.3	3308.55	3339.1	3367.825	3396.125	3428.825	3460	3486.575	3522.825	3556.375	3589.1	3616.025	3640.3	3670.125	3699.475	3735.275	3764.55	3796.1	3824.275	3854.55	3880.4	3906.125	3934.475	3963.825	3992.1	4026.275	4047.925	4072.3	4102.925	4127.375	4152	4176	4202.275	4229.1	4262.825	4292.925	4322	4347	4375.825	4404.925	4427.025	4456.1	4485	4507.375	4533	4555.825	4580.55	4608.275	4637.275	4668.375	4692.925	4721.2	4745.65	4775.375	4795.65	4826.275	4847.925	4878.1	4906.2	4937.1	4962	4987.275	5006.825	5033.1	5052.825	5072.825	5100.55	5127.75	5150.2	5172.275	5196.475	5220.85	5247.65	5277.375	5299.65	5322.475	5346.85
27115	Pine	Minnesota	1852	1889	1925.275	1963	1998	2036	2072	2108	2145.55	2181	2215.825	2251	2289	2325	2359.275	2395	2430.275	2466	2502.275	2539	2573.275	2610.275	2647	2683.275	2718	2753.275	2791.275	2827.275	2865	2895	2930.275	2965.275	2999.275	3033.55	3071.275	3107.275	3143	3181	3215.275	3252.275	3289.275	3321	3358	3391.275	3428	3461	3495.275	3533.275	3570	3605	3641.55	3679	3714.275	3748	3780.55	3821.275	3855.55	3891	3927	3958.275	3991.275	4024.275	4063.275	4096.275	4133.55	4168.275	4204.825	4239.275	4275	4308.275	4343.1	4383.275	4417.275	4450.275	4485.55	4521.1	4553.825	4588.55	4619.275	4657	4691.55	4722.275	4756.55	4790.275	4825	4861.275	4898.275	4935.55	4968	5002.1	5037.275	5075.275	5107.275	5141.55	5175	5208.275	5241	5277.1	5313	5346.55	5380.275	5413.275	5444.275	5476	5506.55	5542.275	5578.275	5609.825	5641.275	5675.55	5707	5741.1	5772.275	5809.1	5845.825	5878.1	5912.825	5947.1	5976.375	6011	6039	6073.55	6107.1	6141	6178.1	6209	6237	6268.925	6299.55	6334.1	6365.2	6397.275	6427.825	6461	6493.275	6526.825	6561	6591.1	6625.275	6655.825	6687	6718.55	6750.55	6780.825	6812.55	6848	6878.275	6911.275	6942.1	6969
27117	Pipestone	Minnesota	837	849.275	863.275	877	890	901	914	927	941.275	954	966.55	981	993	1006.275	1019.275	1031.275	1045	1057	1069	1081	1094	1105	1117.275	1130.275	1142	1154	1167.275	1180	1192.275	1205	1216.275	1229	1240.275	1253.275	1265	1276	1291	1302.275	1316	1327	1340	1351.275	1364.55	1376.275	1389.275	1401.275	1416	1427	1438	1451	1462	1476	1488.275	1501.275	1513.275	1525	1537.275	1548.275	1561	1571.275	1581.275	1594.275	1607	1618	1631	1644	1656.275	1670	1683	1691.275	1704.275	1718	1727	1739	1751	1762	1774	1788	1798.825	1811	1821.275	1834	1846	1858.275	1869.275	1880	1891	1903	1916.275	1927	1938	1951.275	1960.275	1972.825	1985.275	1999	2009	2018.275	2030.825	2043.55	2057.275	2068	2080.1	2091.275	2102.275	2114	2124.825	2138.55	2149	2163	2172.275	2185.275	2197.275	2206.275	2217.1	2227.275	2239.275	2250.825	2262	2274	2283.825	2294.275	2307.275	2318.275	2329.825	2342	2353.1	2365.825	2376.55	2388.275	2398.55	2411.55	2422.275	2433.55	2446.275	2455.1	2465	2479.55	2491.55	2499.1	2514.1	2524.55	2533.55	2548.275	2560	2570.1	2582.55	2592.375	2602.65	2613.375
27119	Polk	Minnesota	3042	3121	3200	3281	3360	3444	3520	3601.275	3680.275	3762	3837.55	3916	3996	4072.275	4147	4224.375	4303.65	4380.275	4461	4540.55	4616.55	4695.275	4771.1	4848.825	4920	4998.1	5068.275	5150	5223	5297.275	5374.275	5451.275	5528.475	5600.275	5679.825	5752.375	5822.275	5889.55	5962.825	6033.475	6108	6181.275	6258.65	6329.1	6402.825	6474.275	6534	6611.825	6675.925	6745	6814.55	6880.475	6952.275	7024.55	7091.475	7160.65	7233.125	7302.1	7374.275	7441	7505.225	7574.375	7637.375	7717.375	7780.1	7840.475	7908	7978.1	8041.825	8113.1	8175.375	8244.55	8309.275	8375.375	8437.825	8500.65	8570.1	8642	8702.575	8770.375	8826.65	8891.275	8961.275	9020.55	9078.2	9140.675	9206.95	9272.3	9338.025	9404.3	9473.925	9528.375	9586.4	9646.825	9713	9766.65	9827.025	9892.375	9950.65	10013.2	10082.375	10137	10194.55	10258.025	10311.55	10377.825	10438.65	10503.55	10555.925	10618.1	10673.025	10736	10789.1	10847.85	10908.55	10965.275	11027.675	11084.775	11140.775	11195.875	11255.775	11312.8	11368.175	11428.975	11489.425	11539.325	11594.425	11645.9	11704.325	11765.775	11816.625	11869.7	11919.25	11983.25	12035.175	12084.2	12140.1	12189.925	12250	12303.475	12354.625	12404.05	12460.85	12504.6	12560.05	12623.375	12672.775	12736.2	12787.275	12843.2
27121	Pope	Minnesota	644	656.275	669	682	695	708	719.275	733	745	758	770.275	782	795	807	819	831.275	847	860	871	884	896	909.275	921.275	934	947.275	961.275	974	986.275	999	1010	1022.55	1036	1048	1062	1073.275	1086.275	1098	1111.275	1126	1140	1150.275	1163	1178	1190	1201	1215.275	1228	1241	1250.275	1261	1274.275	1287	1299	1312	1323	1336.275	1349	1361	1373	1385.275	1396	1409	1420.55	1433.275	1445	1458.275	1471.275	1484.275	1497	1508.275	1522	1534	1545	1557	1571	1582	1595	1608.275	1621.275	1633	1645.275	1659.275	1669.55	1684.275	1697.275	1709	1721.275	1734	1746	1759.275	1772	1782.55	1795.275	1810	1822.275	1834	1845.1	1859	1874	1887	1898.55	1908.55	1919.1	1933	1946	1957	1967	1980.275	1993.825	2005.275	2017.1	2029.825	2045.275	2055	2068.275	2078.275	2093	2104.1	2114	2127.275	2138	2149.275	2160.275	2170.275	2186.1	2200.55	2213	2222.65	2233.55	2247	2255.55	2269.55	2279	2290.275	2302.55	2314	2326.55	2341	2352.275	2361.825	2374.275	2384.55	2398.275	2407.825	2419.275	2429.55	2439.275	2453.825	2463	2475
27123	Ramsey	Minnesota	33438.275	33882	34337.275	34791	35255	35712.275	36177.825	36646.275	37106.825	37584	38064.55	38536.275	39023	39515.55	40001	40497.3	40986.475	41477.825	41974.825	42475.1	42977.55	43482.275	43980.55	44488.275	44990	45506.275	46022.2	46532.825	47044.75	47550.275	48061.275	48581.925	49091.275	49606.275	50135	50639.65	51166.55	51686.675	52215.575	52730.65	53250.85	53783.75	54303.575	54821.1	55339.1	55859.375	56389.625	56896.475	57433.125	57978.3	58507.125	59026.375	59575.55	60105.85	60638.025	61151.025	61701.825	62229	62758.65	63292.55	63818.85	64353.675	64897.825	65422.3	65948.7	66478.425	66993.675	67543.65	68072.1	68624.65	69158.575	69702.4	70254.75	70781.075	71325.375	71841.375	72370.525	72880.05	73421.1	73945.425	74506.125	75049.6	75602.2	76078.5	76608.65	77125.85	77662.95	78214.65	78742.625	79256.425	79787.3	80319.5	80852.775	81360.175	81887.575	82433.2	82970.275	83497.025	84030.825	84570.1	85104.85	85638.1	86157.25	86669.6	87203.575	87722	88245.475	88783.4	89308.85	89836.175	90368.85	90880.575	91395.1	91931.875	92480.875	93006.375	93497.5	94023.025	94548.825	95063.025	95601.375	96138.025	96667.025	97194.85	97707.475	98232.275	98764.625	99311.7	99844.975	100337.075	100848.65	101371.275	101892.125	102403.575	102933.1	103455.7	103987.125	104502.125	105027.9	105553.875	106079.95	106572.85	107057.85	107596	108129.75	108622.675	109164.15	109671.55	110163.85	110685.375
27125	RedLake	Minnesota	279	286	292	299	305	311	317	323	330	335	341	347	353	359	364	371	376.275	383	388	395	399.275	406.275	412	418	423.275	428.275	434	440.275	445	451	457	462	468	473	479.275	485	491.275	496	502	507	511.275	518.275	523.275	530	535	540.275	546	550	556	560.275	567	571.275	576.275	583	588	593	598	603.275	608.275	614	620	624	630.275	635.55	641.275	646.275	651.275	657	663.275	668.275	673	679	683.275	687.275	694	701.275	705.275	711	715.275	720	727	729.275	735.275	740	746	750.275	756.275	760	765	769	774.275	780.275	784	789	792.275	798.275	802.275	807	811.825	818.55	822.55	829.275	833.275	839.55	844.275	851.275	855.275	861	865.275	871	876	881	885.275	888.55	895.275	901.275	907.275	912.275	915.55	921.275	925	930.275	934	939	943.55	949	953	956.275	961.825	967.55	973	977	981	986.55	992.275	996.55	1001	1004.55	1010	1015.55	1020.1	1025	1028.275	1030.55	1036.275	1040.275	1044	1049.275	1054.55	1059.375
27127	Redwood	Minnesota	1194	1212	1230	1246	1263	1279	1297	1314	1330.275	1348	1366	1382	1398.275	1415	1432	1450	1465.275	1482	1499.275	1517	1536.275	1554.275	1571	1587.275	1605	1622.275	1640	1659	1674.275	1692.275	1710.275	1727.275	1745	1760.275	1779	1798.275	1815	1833	1849	1867	1883	1899.275	1917.275	1935.275	1950.825	1969.275	1992	2007.275	2023	2043	2061	2078	2094.275	2114	2127.55	2146.55	2164	2182.275	2204.1	2222.275	2239.825	2254.825	2271.825	2290.275	2306.275	2324.275	2342.55	2360	2375	2392	2409	2429.275	2450	2467	2487.275	2504.55	2519.275	2538.55	2556	2576.275	2593.275	2611	2630	2647	2664.275	2681.1	2700	2719	2735.55	2754.55	2770	2788.275	2807	2825.2	2842.275	2858.55	2876	2894	2913	2931	2947.55	2967.55	2981.825	3000	3019.275	3035.275	3051.275	3067.275	3085.825	3103.55	3121.275	3136.275	3154.825	3175.55	3190.825	3212	3226.825	3244.55	3262.275	3280	3297.275	3312.375	3328.55	3343.65	3361.1	3379.275	3397.55	3415.275	3433.275	3453.275	3469.275	3486.55	3503	3519.825	3536.55	3551.275	3566.825	3587.275	3601.275	3618.275	3638.275	3652.55	3669.275	3683	3700.1	3716.55	3730.275	3744.825	3763.55	3780
27129	Renville	Minnesota	1167.275	1184	1199	1215.275	1232	1249	1265	1281	1294	1312	1327.275	1342.275	1359.275	1374.275	1390.275	1407	1422	1438	1454	1472	1486	1503	1521.275	1537.275	1553	1570	1585	1603	1619.275	1635.275	1651.275	1666.55	1683.275	1698.275	1714	1728.825	1745.825	1765.275	1781.825	1797	1812	1826.275	1844.275	1860.275	1878	1895.275	1911.825	1930.55	1948.275	1962.275	1980	1994.275	2011	2026.275	2041.825	2059	2076.275	2092	2106.55	2121.55	2140.55	2154.55	2172	2187.55	2202	2218	2231.55	2250	2265.275	2283.275	2299.275	2313.825	2330.55	2347.275	2363	2378.825	2396	2412	2428.275	2442.55	2457.275	2472.55	2488	2506.275	2520.825	2534.55	2553.55	2570	2587	2603	2619.275	2637	2653	2670.55	2689.275	2703.55	2718	2734	2748.55	2765.1	2782.275	2796	2812.275	2827	2843	2861.275	2878.55	2894.275	2907.275	2924	2941	2959.275	2975.55	2992.275	3006.1	3022.55	3038.1	3053.375	3070.55	3086.825	3104	3117	3131	3147.275	3165	3178.825	3197	3213	3228	3249.275	3264.275	3280.275	3295.55	3313	3332	3347.275	3363.825	3378.55	3396	3408.55	3427	3443.275	3458.275	3478.275	3494.275	3509.55	3523	3537.275	3553	3567.275
27131	Rice	Minnesota	4829.275	4887.275	4943	5000	5058	5115	5172	5230.275	5290	5347	5402	5461	5522.275	5581.275	5641.275	5699.55	5761	5823.275	5883.55	5946	6007.275	6066.55	6129.275	6192.275	6253.825	6320.55	6385.275	6449	6507.55	6577.275	6643.825	6703.375	6764.275	6832.275	6896.275	6963.275	7029.65	7089.55	7158.275	7220.55	7285.275	7354.275	7426.55	7485.825	7552.825	7619.275	7685	7752	7818.55	7885.825	7946.275	8017.275	8078.65	8148	8221	8291.275	8360	8426.825	8498.275	8564	8633	8697.1	8765.375	8832.375	8905.475	8974.275	9043	9113.275	9176.55	9248.275	9314.275	9382.925	9454.825	9520	9590.55	9659.275	9730.375	9802.275	9874.275	9933.1	9989.925	10059.1	10135.375	10202.55	10268.825	10341.925	10410.375	10484	10548.375	10621.275	10684.1	10750.55	10810.55	10873.825	10940.275	11014.275	11092.275	11166.825	11239.275	11310.55	11382.825	11453.1	11527.475	11591.775	11654.925	11724.825	11787.375	11862	11934.2	11999.75	12069.1	12130.2	12197.1	12272.1	12350.275	12419.55	12491.275	12559.825	12630	12701.55	12761.55	12837.275	12905.825	12972.1	13040.375	13105.375	13171.75	13247.275	13305.3	13380.6	13452.925	13522.925	13596.75	13664.75	13740	13805.65	13873.275	13944.825	14008.65	14079.025	14149.925	14224.65	14291.825	14353.925	14417.55	14480.275	14547.55	14618.825	14686.375	14754.275
27133	Rock	Minnesota	947	960	972	983	994	1005	1017	1029	1041	1051	1062.275	1074	1084	1095	1106	1116	1128	1139	1148.275	1160.275	1170	1181.275	1192	1203	1212.275	1223	1233	1244	1255.275	1265.275	1277	1285	1297.275	1306.275	1317.275	1327	1338	1349	1361	1372	1383	1395	1404.275	1415.55	1427	1435	1446.275	1455	1466	1478	1486	1497	1508	1517	1527.275	1540.275	1550.275	1560	1571	1580.275	1591.55	1602.275	1613	1623	1633.275	1644.275	1655	1666.275	1675	1686.275	1698	1708.275	1718	1727.275	1736.275	1745.275	1755.275	1764.1	1773	1784	1793.55	1804.55	1814	1825	1834	1844.275	1853.275	1866	1876	1885	1893	1903	1910.825	1922.275	1930	1941	1954	1962.275	1973	1984	1991	2002.275	2014	2023	2034	2041	2051	2060	2070.275	2079	2089	2098	2109	2118	2129	2136	2146	2154.55	2166	2175.65	2184.825	2195.825	2206	2213	2224.55	2234.825	2244.55	2255.275	2263.55	2274	2282	2291	2301	2309.275	2319	2329.1	2339.275	2348.375	2357.55	2367.275	2375.1	2386.275	2398.275	2406	2415	2425.825	2434	2445.55	2456.55	2464.825
27135	Roseau	Minnesota	1514	1550	1583	1622	1655	1687.275	1723	1759	1795	1826.275	1864	1895	1928.275	1959.55	1989.55	2030.55	2063	2094	2131.55	2166.275	2203.275	2235.55	2270.275	2304	2331.55	2367.275	2396.55	2426.925	2461.1	2493.1	2527.2	2554.825	2588.275	2617	2656.1	2692	2723	2754.55	2780.1	2810.825	2843.75	2878.375	2910.825	2941.275	2972	3003.275	3037.1	3072.375	3095.75	3129.225	3160.125	3195.575	3224.575	3255.05	3286.7	3311.425	3342.775	3365.875	3398.875	3432.175	3469.6	3497.95	3528.25	3551.35	3586.425	3625.7	3652.525	3681.975	3703.725	3732.025	3764.275	3794.275	3822.55	3851.825	3880.9	3909.875	3939.95	3965.05	3988.35	4019.275	4047.1	4078.175	4104.275	4136	4167.35	4191.25	4217.35	4247.425	4277.225	4304.225	4328.6	4359.225	4390.3	4412.4	4446.15	4471.05	4493.3	4519.1	4545.375	4574.5	4597.15	4620.175	4652.05	4671.725	4702.45	4725	4753.075	4773.175	4805.975	4830.325	4854.85	4874.875	4901.8	4931.15	4960.15	4987.625	5016.9	5036.275	5066	5089.525	5112.45	5135.075	5163.625	5182.55	5211.275	5230.825	5250.475	5278.65	5302.825	5324.75	5349.575	5382.1	5407.65	5437.75	5464.3	5491.1	5513.85	5539.575	5562.025	5587	5614.975	5639.975	5666.25	5687.95	5717.025	5746.375	5769.825	5793.55	5814.1	5837.2
