ID	County	State	X2020.12.12	X2020.12.13	X2020.12.14	X2020.12.15	X2020.12.16	X2020.12.17	X2020.12.18	X2020.12.19	X2020.12.20	X2020.12.21	X2020.12.22	X2020.12.23	X2020.12.24	X2020.12.25	X2020.12.26	X2020.12.27	X2020.12.28	X2020.12.29	X2020.12.30	X2020.12.31	X2021.01.01	X2021.01.02	X2021.01.03	X2021.01.04	X2021.01.05	X2021.01.06	X2021.01.07	X2021.01.08	X2021.01.09	X2021.01.10	X2021.01.11	X2021.01.12	X2021.01.13	X2021.01.14	X2021.01.15	X2021.01.16	X2021.01.17	X2021.01.18	X2021.01.19	X2021.01.20	X2021.01.21	X2021.01.22	X2021.01.23	X2021.01.24	X2021.01.25	X2021.01.26	X2021.01.27	X2021.01.28	X2021.01.29	X2021.01.30	X2021.01.31	X2021.02.01	X2021.02.02	X2021.02.03	X2021.02.04	X2021.02.05	X2021.02.06	X2021.02.07	X2021.02.08	X2021.02.09	X2021.02.10	X2021.02.11	X2021.02.12	X2021.02.13	X2021.02.14	X2021.02.15	X2021.02.16	X2021.02.17	X2021.02.18	X2021.02.19	X2021.02.20	X2021.02.21	X2021.02.22	X2021.02.23	X2021.02.24	X2021.02.25	X2021.02.26	X2021.02.27	X2021.02.28	X2021.03.01	X2021.03.02	X2021.03.03	X2021.03.04	X2021.03.05	X2021.03.06	X2021.03.07	X2021.03.08	X2021.03.09	X2021.03.10	X2021.03.11	X2021.03.12	X2021.03.13	X2021.03.14	X2021.03.15	X2021.03.16	X2021.03.17	X2021.03.18	X2021.03.19	X2021.03.20	X2021.03.21	X2021.03.22	X2021.03.23	X2021.03.24	X2021.03.25	X2021.03.26	X2021.03.27	X2021.03.28	X2021.03.29	X2021.03.30	X2021.03.31	X2021.04.01	X2021.04.02	X2021.04.03	X2021.04.04	X2021.04.05	X2021.04.06	X2021.04.07	X2021.04.08	X2021.04.09	X2021.04.10	X2021.04.11	X2021.04.12	X2021.04.13	X2021.04.14	X2021.04.15	X2021.04.16	X2021.04.17	X2021.04.18	X2021.04.19	X2021.04.20	X2021.04.21	X2021.04.22	X2021.04.23	X2021.04.24	X2021.04.25	X2021.04.26	X2021.04.27	X2021.04.28	X2021.04.29	X2021.04.30	X2021.05.01	X2021.05.02	X2021.05.03	X2021.05.04	X2021.05.05	X2021.05.06	X2021.05.07	X2021.05.08	X2021.05.09	X2021.05.10
16003	Adams	Idaho	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
16005	Bannock	Idaho	43	43	43	43	43	44	45	45	46	46	47	47	48	48	49	50	50	51	52	52.725	53	54	55	55	55	56	57	58	58	59	60	61	61	62	63	63	64	64	65.725	66	66	67	68	68	68	69	70	71	71	71	72	72.725	73	74	74.725	75	75	76	77	77	78	78.725	79	80	80	80.725	81.725	82	83	84	85	86	86	86.725	87	88	89	89	90	91	91	92	93	94	94	94.725	95	95	97	97	98.725	99	99.725	100	100	101	102	102	103	104	104	105	105	106	107	107	108	108.725	109.725	110	110	111	111	112	113	113	114	114	115	116	116.725	117	118	118	119.725	121	121	122	122	123	124	124	125	125	126	126	127	127	128	128	129	129	129	129	130	130	131.725	132	133	133
16007	BearLake	Idaho	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.725	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5.725	5.725	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6.725	7	7	7	7	7	7	7	7	7	7	7	7	7.725	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	9	9	9
16009	Benewah	Idaho	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6.725	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8.725	8.725	9	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	10	10	10.725	11	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12.725	12.725	13	13	13	13	13	13	13	13	13	13	13.725	14	14	14	14
16011	Bingham	Idaho	33	33	33	33	33	33	34	34	34	35	35	36	36	36.725	37	38	38	38	39	40	40	41	41	42	42	42	43	44	44	45	46	46	46	47	47	48	48	48	49	49.725	50	50	51	52	52	53	53	54	54	55	55	56	57	57	58	59	59	59.725	60	60.725	61	62	62.725	63	63.725	64	64	64	65	65	66	66	66.725	67	67.725	68	68	69	69	69.725	70	70	71	71	72	73	74	74	74.725	75	75	76	77	77	78	78.725	79	79	79.725	79.725	80	80	81	81	81.725	82.725	83	83	83.725	84	84.725	85	86	86	86	86	87	88	88	89	89.725	89.725	90.725	91	92	92	92	92.725	93	93.725	94	94	95	95	96	96	96.725	97	97.725	98	98	99	99.725	100	100	101.725	102	102	102.725	103
16013	Blaine	Idaho	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10.725	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11.725	11.725	11.725	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12.725	12.725	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13.725	13.725	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14.725	15	15	15	15	15	15	15	15	15
16015	Boise	Idaho	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2.725	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3.725	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
16017	Bonner	Idaho	10	10	10	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	12	12	12	12	12	12.725	13	13	13	13	13	14	14	14	14	14.725	15	15	15	16	16	16	16	16	17	17	18	18	18	18	18	18	18.725	19	19	19	20	20	20	20	20	21	21	21	21	22	22	22	23	23	23	23.725	24	24	24	24	24	25	25	25	25.725	26	26	26	26.725	27	27	27	27	27	28	28	28	28	29	29	29	29	30	30	30	30	31	31	31	31	31.725	32	32	32	32	32.725	33	33	33.725	34	34	34	34	34	35	35	35	35.725	36	36	36	36	37	37	38	38	38	38	38	38	39	39	39	39	40	40	40	40	41	41	41.725	42	42	42	42	42
16019	Bonneville	Idaho	89	89	89	89	91	91	92	93	94	95	96	97	98	99	101	102	102	104	105.725	107	108	108	109	110.725	112	113	114	115	116	117	119	120	121	122	123	124	125.725	127	128.725	129	130	131	132	133	134	134.725	135	136	138	139	140	141	141	143	144	145	146	147	148	148	149	149.725	150	152	152	153	154	155	156.725	157	157	158	159	162	162	163	165	165.725	167	168	169	170	171	171	172	173	175	175.725	177	178	179	180	181	182	183	184	185	186	187	187	187	188.725	189.725	191	192	193	194	195	195	197	198	200	201.725	202	202	203	204	205.725	207	208	208	209	210	211	213	214	214	216	217	218	220	220.725	222	222.725	223.725	224.725	226	226.725	227.725	228	230	230.725	232	232.725	233	233.725	235.725	236	237	238
16021	Boundary	Idaho	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7.725	8	8	8	8	8	8	8	8	8	8	8.725	8.725	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12	12	12	12.725	13	13	13	13	13	13	13	13	13	13	13	13	13.725	14	14	14	14	14	14	14	14	14	14	14	14	14	14.725	15	15	15	15	15	15	15	15
16023	Butte	Idaho	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.725000000000001	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
16025	Camas	Idaho	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16027	Canyon	Idaho	172	172	172	173	175	176	178	179	182	184	185	187	188	190	193.725	194	196	197.725	199	201	203	205	206.725	208	208.725	210.725	212	214	215	216	219	220	221.725	222	224	224	227	229.725	231	232.725	234.725	235	236.725	238.725	239	242	242.725	244.725	246	247	248	249	250.725	252	253	254.725	256	257	258.725	260.725	261	262.725	264	266	267.725	269	270	272	273	275	276	278	278	278.725	282	282.725	284	284	288	288	289.725	290.725	292.725	294.725	295.725	297.725	298.725	300	301.725	304	305	307.45	309	311	312	313	313	314.725	315.725	318	319.725	322	323	324	325.725	327.725	329	331	331.725	333.45	335	336	337.725	338	340.725	341.725	344	344.725	346.725	347	349	349	351	352.725	354	354.725	356	358.725	360	360	361.725	363.45	365	366	367.725	368	369.725	371.45	373.725	374	376	377.725	378	381	383	384	386	386	388	389.725
16029	Caribou	Idaho	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15.725	16	16	16	16	16	16	16	16	16	16	16	16	16	16.725	16.725	17	17	17	17	17	17	17	17	17	17	17	17	18	18	18	18	18	18	18	18	18	18.725	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19
16031	Cassia	Idaho	20	20	20	20	20	20	20	20	20	20	21	21	21	22	22	22	22	23	23	23	23	23.725	24	24	25	25	25	26	26	26	26	26	27	27	27	28	28	28	29	29	29	29	29	29.725	30	30	30.725	31	31	31	31	32	32	33	33	34	34	34	34	35	35	35	35	35	35	35	36	36	36	36	37	37	37	37.725	38	38	38	39	39	39	39.725	40	41	41	41.725	42	42	42.725	43	43	43	43	44	44	44	45	45	45	45.725	46	46	46	47	47	47	47	47	47.725	47.725	48	48.725	49	49	49.725	50	50	50.725	51	51	51	51	51	52	52	52	53	53	53	53	54	54.725	55	55	55.725	56	56	56	56	57	57	57	57.725	58	58	59	59	59	60	60	60
16033	Clark	Idaho	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.725000000000001	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2
16035	Clearwater	Idaho	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.725	5	5	5	5	5	5	5	5	5	5	5	5	5	5.725	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6.725	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9.725	10	10	10	10	10	10	10	10	10	10	10	10	10	10.725	11	11	11	11	11	11	11	11	11	11	11	11	11	11.725	11.725	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13.725	14
16037	Custer	Idaho	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3.725	4	4	4	4	4	4	4	4	4	4	4
16039	Elmore	Idaho	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	9	9	9	9	9	9.725	10	10	10	10	10	11	11	11	11	11	11	11	12	12	12	12	12	12.725	13	13	13	13	13	13	14	14	14	14	14	14	14	15	15	15	15	16	16	16	16	16	16	17	17	17	17	17	17.725	18	18	18	18	18	19	19	19	19	19	20	20	20	20	20	20	21	21	21	21	21	21	21	21	22	22	22	22.725	23	23	23	23	23	23	24	24	24	24	24.725	25	25	25	25	25	25	25	25	26	26	26	26	26	26	27	27	27	27	27	27	28	28	28	28	28	28	28	29	29	29	29	29	30	30	30
16041	Franklin	Idaho	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	10.725	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	14	14	14.725	14.725	15	15	15	15	15	15	15	15	15	15	15	16	16	17	17	17	17	17	17	17	17	17.725	18	18	18	18	18	18	18	18	18	18.725	19	19	19	19	19	19	19.725	20	20	20	20	20	20	20	20	21	21	21	21	21	21	21	21	22	22	22	22	22	22	22	22	22	22.725
16043	Fremont	Idaho	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14.725	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15.725	16	16	16	16	16	16	16	16	16	16	16.725	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17.725	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	19	19	19	19	19	19	19	19	19	19.725	19.725	20	20	20	20	20	20	20	20
16045	Gem	Idaho	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	13	13	13	13	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	16	16	16	16	16	17	17	17	17	17	17	18	18	18	18	18	18	18.725	19	19	19	19	19	19	19	19.725	20	20	20	20	20	20	21	21	21	21	21	21	22	22	22	22	23	23	23	23	23	23	24	24	24	24	24.725	24.725	25	25	25	25	25	25.725	26	26	26	26	26	26.725	27	27	27	27	27	28	28	28	28	28.725	29	29	29	30	30	30	30	30	31	31	31	31	31	31	31	31	31	32	32	32	32	32	33
16047	Gooding	Idaho	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	16	16	16	16	16	16	17	17	17	17	17	17	17	17	18	18	18	18	18	18	19	19	19	19	19	19	20	20	20	20	20	20	21	21	21	21	21	21	21	22	22	22	22	22	22	23	23	23	23	23	23	23	23	23.725	24	24	24	24	25	25	25	25	25	25	25	26	26	26	26	26	26	27	27	27	27	27	27	27.725	28	28	28	28	28	29	29	29	29	29.725	29.725	30	30	30	30	30	30	30	30.725	31	31	31	31	31	31	32	32	32	32	32	32	32	32	32	33	33	33	33	33	33	33	33	33	33	34	34	34	34
16049	Idaho	Idaho	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	16	16	16	16	16	16	16	16	16	16	16	17	17	17	17	17	17	18	18	18	18	18	18	18	18	18	18	19	19	19	19	19	19	19.725	20	20	20	20	20	20	20	21	21	21	21	21	21	21	21	22	22	22	22	22	22	22	22	22	23	23	23	23	23.725	24	24	24	24	24	24	24	24	24.725	25	25	25	25	25	25	25	25	25.725	26	26	26	26	27	27	27	27	27.725	27.725	28	28	28	28	28	28	28	28	28	29	29	29	29	30	30	30	30	30	30.725	30.725	31	31	31	31	31.725	32	32	32	32	32	32	33	33	33	33	33	33	33	33.725	34	34	34
16051	Jefferson	Idaho	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12	12	13	13	13	13	13.725	14	14	14	14	14	14	14.725	15	15	15	15	15	15	15	15.725	16	16	16	16	16	16	16.725	17	17	17	17	17	18	18	18	18	18	18	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20	20	21	21	21	21	21.725	22	22	22	22	22	22	23	23	23	23	23	23	23.725	24	24	24	24	24	24	24	24.725	25	25	25	25.725	26	26	26	26	26	26	26.725	26.725	26.725	27	27	27	27	27	28	28	28	28	28	28	29	29	29	29	29	29	29	29.725	30	30	30	30	30	30	30.725
16053	Jerome	Idaho	15	15	15	15	15	15	15	15	15	15	15	15	16	16	16	16	16	17	17	17	17	17	17	18	18	18	18	18	18	19	19	19	20	20	20	20	20	21	21	21	21	21	22	22	22	22	23	23	23	23	24	24	24	24	24	24	25	25	25	25	25	25	26	26	26	26	27	27	27	27	27	27	28	28	28.725	29	29	29	29	30	30	30	30	30	31	31	31	31	31	32	32	32	32	32	33	33	33	33	33	33	34	34	34	35	35	35	35.725	36	36	36	36	36.725	37	37	37	38	38	38	38	38	38	38	38.725	39	39	40	40	40	40.725	41	41	41.725	42	42	42	42	42	42	43	43	43	43.725	43.725	44	44	44	44	44.725	45	45
16055	Kootenai	Idaho	100	100	100	100	101	102	103	104	105	106	107	108	110	110.725	112	113	114	115	116	117	119	119	121	122	123	124	125	126.725	128	128.725	130	131	131.725	132.725	133.725	134.725	136	137	137.725	138	139	140	141	142	143	144	145.725	146.725	148	149	150	151	152	153.725	154.725	156	157.725	159	161	162	163	164.725	165.725	166	167	168	169	170	171	172	172.725	174	174.725	176	177	178.725	181	181.725	181.725	183.725	183.725	184.725	187	187.725	189	190	190.725	193	194	195	196	197.725	198.725	200.725	200.725	201.725	203.725	204	205	205	206	208	208.725	211	212	212.725	214	215	215	216.725	217.725	218.725	219.725	220	221	222	224	225	225	227	228.725	230	231.725	232	232	234	235	236.725	237.725	239	239	240	241	242	244	246	247	248	249	250	251	252.725	253	254.725	256	257	258	260	260.725	262
16057	Latah	Idaho	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	6	6	6	6	6	6	6	7	7	7	7	7	7	7.725	8	8	8	8	8	8	8.725	9	9	9	9	9	10	10	10	10	10	10	10.725	10.725	11	11	11	12	12	12	12	12	12	12.725	13	13	13	14	14	14	14	14	14	15	15	15	15	15	16	16	16	16	16	16	17	17	17	17.725	17.725	18	18	18	18.725	19	19	19	19	19.725	19.725	19.725	20	20	20	21	21	21	21	21	21	21	21	22	22	22	22	22	23	23	23.725	24	24	24	24	25	25	25	25	26	26	26	26	26	26	26	27	27	27	27	27	27
16059	Lemhi	Idaho	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10.725	10.725	11	11	11	11	11	11	11	11	11	11	11	11	11.725	12	12	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13.725	14	14	14	14	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15.725	16	16	16	16	16	16	16	16	16	16	16
16061	Lewis	Idaho	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6.725	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9.725	9.725	9.725	10	10	10	10	10	10	10	10	10	10	10	10	10
16063	Lincoln	Idaho	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8.725	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9.725	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10.725	10.725	11	11	11	11	11	11	11	11	11	11	11	11	11	11
16065	Madison	Idaho	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	12	12	12	12	12	13	13	13	13.725	14	14	14	14.725	15	15	15	16	16	16	16	16	17	17	17	17	17.725	18	18	18.725	19	19	19	19	20	20	20	20	21	21	21	21	21.725	22	22	22	22.725	23	23	23	23	24	24	24	24	24	25	25	25	25.725	26	26	26	26.725	27	27	27	27	28	28	28	28	28	29	29	30	30	30	30	30	31	31	31	31.725	32	32	32	32	32.725	33	33	33	33	33	33	34	34	34	34	34.725	35	35	36	36	36	36	36	37	37	37	37	37.725	38	38	39	39	39	39	39	39	39	39	40	40	40	41	41	41	41	42	42	42	42	42	42	42.725
16067	Minidoka	Idaho	21	21	21	21	21	21	21	21	21	21	21	21	21	22	22	22	22	23	23	23	23	23	23	24	24	24	24	24	24.725	25	25	25	26	26	26	26	27	27	27	27	28	28	28	28	28.725	29	29	29	29.725	30	30	30	30	30	30.725	30.725	31	31	31	31	32	32	32	33	33	33	33	34	34	34	34	34	34	35	35	35	35.725	36	36	36	36.725	37	37	37	37	38	38	38	38.725	39	39	39	39	39	40	40	40	41	41	41	41	42	42	42	42.725	43	43	43	43	43	44	44	44	44	45	45	45	45	45	45.725	45.725	46	46	46	46	47	47	47	47.725	48	48	48	49	49	49	49	49	49.725	50	50	50	50.725	51	51	51	51.725	51.725	52	52	52.725
16069	NezPerce	Idaho	40	40	40	40	40	40	40	40	41	41	41	42	42	42	43	43	43	44	44	44.725	45	46	46	46	47	47.725	48	48	49	49	49	50	50	50	51	52	52	52	53	53	54	54	54.725	55	55	55.725	56	56	57	57	57.725	58	59	59	59	60	61	61	61.725	62	62	63	63	64	64	64	65	65.725	65.725	66	66	66	67	67	68	68	68	68.725	69	70	70	70.725	71	71.725	72	73	73	73	73	74	74	75	75	75	76	76.725	77	77	78	78	78	78	79	79	80	80	81	81.725	82	82.725	83	83	83.725	85	85	85	86	86	86	87	87	87	88	88.725	89	89	90	90.725	91	91	92	92	92	92	93	93	94	94	94.725	95	96	96	96.725	97	98	98	98.725	99	99.725	100
16071	Oneida	Idaho	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2.725	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.725	4.725	4.725	4.725	5	5	5	5	5	5	5
16073	Owyhee	Idaho	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17.725	18	18	18	18	18	18	18	18	18	18	18	19	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20	20	20	20	20.725	21	21	21	21	21	21	21	21	21	21	21	21.725	22	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	23.725	24	24	24	24	24	24	24	24	24	25	25	25	25	25	25	25	25	26	26	26	26	26	26	26	26	26	26	26	26.725	27	27	27	27	27	27	27	27	27	27	28	28	28	28	28	28	28	28	28	28	28	28.725	29	29	29	29	29	30	30	30	30	30	30	30	30	30	31	31	31
16075	Payette	Idaho	19	19	19	19	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	21	21	21	21	21	21.725	22	22	22	22	23	23	23	23	23	23	24	24	24	24	24	24	25	25	25	25	25	25	26	26	26	26	27	27	27	27	27	27	28	28	28	28	28	29	29	29	29	29	29	30	30	30	30	30	30	31	31	31	31	32	32	32	32	32	32	32.725	33	33	33	34	34	34	34	34	34.725	35	35	35	35	35	35.725	36	36	36	36	36.725	37	37	37	37	38	38	38.725	39	39	39	39	39	39	40	40	40	40	41	41	41	41	41.725	42	42	42	43	43	43	43	43	43	43	44	44	44	44	45	45	46	46	46	46	46
16077	Power	Idaho	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.725	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5.725	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6.725	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8.725	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11
