ID	County	State	X2020.12.12	X2020.12.13	X2020.12.14	X2020.12.15	X2020.12.16	X2020.12.17	X2020.12.18	X2020.12.19	X2020.12.20	X2020.12.21	X2020.12.22	X2020.12.23	X2020.12.24	X2020.12.25	X2020.12.26	X2020.12.27	X2020.12.28	X2020.12.29	X2020.12.30	X2020.12.31	X2021.01.01	X2021.01.02	X2021.01.03	X2021.01.04	X2021.01.05	X2021.01.06	X2021.01.07	X2021.01.08	X2021.01.09	X2021.01.10	X2021.01.11	X2021.01.12	X2021.01.13	X2021.01.14	X2021.01.15	X2021.01.16	X2021.01.17	X2021.01.18	X2021.01.19	X2021.01.20	X2021.01.21	X2021.01.22	X2021.01.23	X2021.01.24	X2021.01.25	X2021.01.26	X2021.01.27	X2021.01.28	X2021.01.29	X2021.01.30	X2021.01.31	X2021.02.01	X2021.02.02	X2021.02.03	X2021.02.04	X2021.02.05	X2021.02.06	X2021.02.07	X2021.02.08	X2021.02.09	X2021.02.10	X2021.02.11	X2021.02.12	X2021.02.13	X2021.02.14	X2021.02.15	X2021.02.16	X2021.02.17	X2021.02.18	X2021.02.19	X2021.02.20	X2021.02.21	X2021.02.22	X2021.02.23	X2021.02.24	X2021.02.25	X2021.02.26	X2021.02.27	X2021.02.28	X2021.03.01	X2021.03.02	X2021.03.03	X2021.03.04	X2021.03.05	X2021.03.06	X2021.03.07	X2021.03.08	X2021.03.09	X2021.03.10	X2021.03.11	X2021.03.12	X2021.03.13	X2021.03.14	X2021.03.15	X2021.03.16	X2021.03.17	X2021.03.18	X2021.03.19	X2021.03.20	X2021.03.21	X2021.03.22	X2021.03.23	X2021.03.24	X2021.03.25	X2021.03.26	X2021.03.27	X2021.03.28	X2021.03.29	X2021.03.30	X2021.03.31	X2021.04.01	X2021.04.02	X2021.04.03	X2021.04.04	X2021.04.05	X2021.04.06	X2021.04.07	X2021.04.08	X2021.04.09	X2021.04.10	X2021.04.11	X2021.04.12	X2021.04.13	X2021.04.14	X2021.04.15	X2021.04.16	X2021.04.17	X2021.04.18	X2021.04.19	X2021.04.20	X2021.04.21	X2021.04.22	X2021.04.23	X2021.04.24	X2021.04.25	X2021.04.26	X2021.04.27	X2021.04.28	X2021.04.29	X2021.04.30	X2021.05.01	X2021.05.02	X2021.05.03	X2021.05.04	X2021.05.05	X2021.05.06	X2021.05.07	X2021.05.08	X2021.05.09	X2021.05.10
19093	Ida	Iowa	625	634	644	654	663	673	682	692	701	712	721	731	740	751	760	770	780	789	799	809	818	828	838	847	856	866	875	884	894	903	913	922	932	941	951	961	970	979	988.5	998	1007	1017	1026	1034.5	1044	1053	1062	1071	1080	1089	1098	1107	1116	1126	1134	1143	1152	1161	1171	1180	1189	1197	1206	1216	1225	1233	1243	1251	1260	1269	1279	1288	1297	1305	1314	1323	1332	1341	1350	1358	1366	1376	1385	1394	1402	1411	1419	1428	1436	1445	1453	1462	1471	1479	1487	1496	1504	1513	1521	1529	1538	1546	1554	1562	1571	1578.5	1587	1595	1604	1612	1621	1629	1637	1645	1654	1662	1670	1679	1687	1695	1703	1710.5	1718	1727	1736	1743	1752	1760	1768	1776.5	1785	1793	1801	1808	1816	1824	1832	1841	1848	1857	1864	1871	1878.5	1886	1894	1902.5	1911	1919	1926.5	1934
19095	Iowa	Iowa	1058	1065	1073	1081	1089	1096	1103.5	1111	1118	1126	1133	1141	1148	1156	1163	1170	1178	1185	1192	1199	1206	1214	1220	1227	1234	1241.5	1248.5	1256	1263	1270	1277	1283	1290	1297	1304	1311.5	1318	1325	1332	1339	1345	1352	1359	1366	1373	1380	1386.5	1393	1399.5	1406	1412	1419	1426	1432	1439	1446	1453	1460	1465.5	1473	1479	1486	1492	1498	1504.5	1510.5	1516	1523	1530	1537	1543	1550	1556	1562	1569	1575	1582	1589	1594	1601	1608.5	1614	1621	1627	1634	1639	1645	1652	1658	1666	1671	1678	1684.5	1690	1697	1704	1709.5	1716.5	1723	1728.5	1735	1741	1748	1754.5	1761	1768	1775	1780	1787.5	1793	1798.5	1804	1810	1817	1823	1829	1834.5	1839.5	1846.5	1853.5	1860	1866	1871.5	1879	1884.5	1891.5	1896	1903	1909.5	1916	1922	1928.5	1935.5	1943.5	1948.5	1954	1960	1965.5	1971.5	1977	1984.5	1990	1996.5	2001.5	2007	2015	2020	2027	2033.5	2039.5
19097	Jackson	Iowa	1618	1628	1637	1647	1656	1665	1674	1684	1693	1702	1712	1721	1730	1739	1748	1757	1765	1774	1783.5	1792	1801	1810	1819	1827	1836	1844	1853	1862	1870	1880	1888	1897	1905	1914	1922	1930.5	1939	1947	1955	1964	1972	1980	1989	1997	2005	2013	2022	2030	2038	2046	2055	2063	2071	2079.5	2086	2094.5	2103	2110.5	2119	2127	2135	2143	2151	2159	2166.5	2173.5	2182	2190	2198	2206	2213	2222	2229.5	2237	2245	2253	2261	2268.5	2276	2284	2291	2299.5	2307	2314	2323	2330	2338	2346	2354	2362	2370	2377	2385	2393	2400.5	2408.5	2415	2423	2430.5	2438.5	2446	2455	2462	2470	2478	2486	2493	2502	2509	2517	2525	2531	2538	2547	2554.5	2563	2571	2578	2584.5	2592.5	2600	2609	2616	2623	2631.5	2638.5	2646	2653.5	2660.5	2668	2676	2683	2689	2697	2704.5	2712	2719	2728	2736	2744	2752	2759	2766	2773	2780	2787	2794.5	2802	2809	2816
19099	Jasper	Iowa	2504	2529	2554	2579	2604	2629	2653	2678	2702	2727	2752	2776	2801	2825	2849.5	2874	2898	2921.5	2946	2970	2994	3018	3042	3066	3091	3115	3140	3163	3186	3209.5	3234	3258	3282	3305.5	3328	3353	3376.5	3399	3423	3447	3469	3491	3516	3540	3564	3586	3610	3633	3656	3679	3702	3725	3751.5	3775	3798	3823	3846	3869	3891	3913.5	3937	3957.5	3980	4003	4025	4048	4071	4093	4117	4139	4161	4184	4208.5	4230	4254	4275	4296.5	4322	4345	4368	4388	4411.5	4434.5	4457	4479	4502.5	4524	4547	4568.5	4590	4611	4632	4654	4677	4699.5	4721	4743.5	4766.5	4788	4811	4835	4858	4878	4900	4922.5	4943	4965	4985	5007	5029	5049	5072.5	5095	5116.5	5139.5	5161	5183	5203	5227.5	5249.5	5273.5	5293.5	5312.5	5336	5356	5381.5	5403	5423	5443.5	5464	5486.5	5507	5526.5	5548	5570.5	5589.5	5612.5	5634.5	5657	5674.5	5697.5	5721.5	5744	5762.5	5785	5806	5824.5	5843.5	5866.5	5889
19101	Jefferson	Iowa	845	854	863	872	881	890	899	908	916	925	934	943	951	960	969	977	986	994	1003	1012	1020.5	1029	1038	1046	1055	1063	1072	1081	1089	1098	1107	1116	1124	1133	1141	1149	1157	1165	1174	1182	1191	1199	1207	1215	1224	1233	1241	1250	1258	1266	1275	1283	1291	1300	1307	1316	1324.5	1333	1340	1348.5	1358	1364.5	1372	1381	1388	1396	1404	1412	1420	1429	1437	1445	1453.5	1462	1470	1478.5	1486.5	1494	1502	1510	1519	1526	1534	1542	1550	1557	1565	1573.5	1580	1588.5	1598	1605	1613	1622	1630	1639	1647	1653.5	1661	1669.5	1677	1685.5	1694.5	1701	1708	1717	1724.5	1733	1740.5	1748	1755	1763	1771	1778.5	1786	1794.5	1802.5	1809	1817	1824.5	1832	1839.5	1847	1855.5	1863	1869.5	1878	1885.5	1894.5	1902	1907.5	1916.5	1924	1932.5	1939	1947	1954.5	1962	1969	1977	1985	1992	2002.5	2010.5	2019	2026	2034.5	2041	2049	2057
19103	Johnson	Iowa	10344	10422	10498	10574	10651	10727	10802	10878	10952	11027	11101	11176	11249	11321	11396	11469.5	11541.5	11612.5	11684	11754	11825.5	11893	11967	12035.5	12105.5	12177	12245	12314	12385	12452	12522	12592	12657.5	12726	12794	12861	12926.5	12994	13062	13127	13192	13264	13328	13394	13462	13525.5	13584	13648.5	13714.5	13780	13845.5	13909	13974	14038.5	14105	14167.5	14234.5	14296	14364.5	14425	14486.5	14551	14615.5	14681	14744.5	14807	14872	14933	14993.5	15057.5	15121.5	15185	15254	15317	15380	15442.5	15508	15567.5	15636.5	15700.5	15762	15829	15890.5	15952	16013.5	16072	16136	16197	16256	16320	16383.5	16445.5	16503.5	16568.5	16626.5	16690.5	16749	16809.5	16874	16938	17004	17060.5	17121.5	17186	17250	17312.5	17374	17434.5	17495	17554	17614	17678	17745.5	17810	17864	17930	17996	18059.5	18115	18182.5	18243	18306	18366.5	18426	18481	18545.5	18603.5	18662.5	18725	18786.5	18849	18907	18968	19027.5	19088.5	19151	19215.5	19273.5	19333.5	19388.5	19446	19500.5	19567.5	19625.5	19688	19748	19813	19870	19918	19980
19105	Jones	Iowa	2468	2481	2493	2506	2519	2531	2544	2556	2568	2580	2592	2604	2616	2628	2640	2652	2664	2676	2687	2699	2710	2721	2732	2743	2754	2766	2777	2788	2799	2811	2822	2833	2844.5	2855	2866	2877	2887	2899	2910	2921	2932.5	2942	2952	2963	2974	2985	2994.5	3005	3013.5	3023	3034	3044	3055	3065	3074	3084.5	3095.5	3106	3116	3126	3135.5	3145	3156	3166	3176	3187	3197	3208	3217	3227	3237	3247	3258	3266	3279	3288	3297.5	3307	3317	3327.5	3339	3348	3358	3367.5	3378	3388	3397.5	3407.5	3417	3426	3435.5	3446	3456	3466	3476.5	3486	3495	3506	3514.5	3522.5	3533	3542	3552	3562	3572	3581	3592	3600.5	3609	3620	3629	3638	3648	3659	3667.5	3677.5	3685.5	3695	3705.5	3714.5	3724	3733.5	3744.5	3754	3764.5	3774	3783	3793	3803.5	3811.5	3823	3830.5	3839.5	3849.5	3859	3869.5	3879	3888.5	3897.5	3906.5	3916	3924.5	3935.5	3946	3954.5	3963.5	3974.5	3983	3992	4000
19107	Keokuk	Iowa	717	722	728	733	739	744	750	755	760	766	771	777	782	787	792	798	803	808	813	819	824	829	835	839	845	850	855	860	865	870	874	879	885	890	895	900	904	910	914	920	925	929	934	939	943.5	948	952	957	963	967	972	976	982	987	991.5	996	1000	1005	1010	1014	1019	1024	1029	1034	1039	1043	1048	1052.5	1057	1061.5	1067	1071	1076	1080	1084	1089.5	1094	1099	1103	1108	1113	1118	1123	1127.5	1132	1136.5	1141	1145	1150.5	1155	1159.5	1163.5	1169	1173	1177.5	1182	1186	1190.5	1196	1200	1204.5	1208.5	1213	1218	1223	1227.5	1233	1235	1241	1246	1250	1255	1259.5	1263.5	1269	1273	1278	1282	1286	1291	1295	1299	1304	1309	1314	1318	1323	1327	1331	1336	1341	1344.5	1348.5	1353	1357	1361	1366	1370.5	1375	1378.5	1382.5	1389	1392.5	1397	1401	1407	1412	1415	1419	1423
19109	Kossuth	Iowa	1364	1378	1391	1404	1418	1431	1444	1457	1471	1484	1498	1511	1523	1536.5	1550	1563	1576	1589	1602	1615	1628	1640	1653	1666	1679	1691	1704	1717	1729	1742	1754	1767.5	1780	1793	1805	1817	1830	1842	1855	1868	1880	1893	1905	1918	1930	1942.5	1955	1968	1980	1993	2005	2017	2029.5	2043	2055	2067	2080	2092	2104	2115.5	2127.5	2140	2150.5	2163	2174	2186.5	2198	2210	2222.5	2234	2247	2259	2269	2282	2293.5	2305	2318	2330	2342	2353	2365	2376	2388	2400	2413	2424	2435	2447	2460	2471	2483	2495	2507	2520	2530	2543	2555	2565.5	2576	2590	2600	2612.5	2623	2636	2646.5	2657	2670.5	2681	2693	2704	2715.5	2726	2738	2749.5	2762	2773.5	2784.5	2796.5	2807	2818	2830	2841.5	2853	2864	2874	2884.5	2899	2909	2919	2930.5	2941	2952	2963	2974.5	2984.5	2996	3008	3019	3031	3041	3052	3063	3074	3086	3094.5	3106	3116	3127	3138.5	3151
19111	Lee	Iowa	2546	2569	2591	2615	2637	2659.5	2682	2704	2727	2749	2771	2793	2815	2836	2858	2879	2900	2922	2943.5	2964	2986	3008	3029	3050	3071	3091	3112	3133	3154	3175	3196	3216.5	3237	3259	3279	3299	3321	3341	3361	3382	3401	3422	3442	3461.5	3481	3500.5	3521	3541	3558.5	3579	3599	3621	3640	3661	3678	3698	3720.5	3739	3756	3778	3795	3813.5	3834	3855	3875	3892	3913.5	3934	3952.5	3974	3990	4007.5	4028.5	4049	4068	4088	4105.5	4123.5	4143	4163	4183.5	4203	4222	4242.5	4260	4280	4298	4318	4339	4357	4374.5	4393	4411	4429	4447.5	4468	4485	4501.5	4519.5	4535.5	4556.5	4575	4592.5	4609	4627	4645.5	4663.5	4681.5	4700	4718.5	4740.5	4758.5	4776.5	4798.5	4813	4831	4849	4867.5	4886.5	4904.5	4924	4944	4958.5	4975.5	4996	5013.5	5032	5047.5	5067	5085.5	5103	5121.5	5138	5156.5	5174	5191.5	5208	5226	5245	5258.5	5280	5299	5316	5334.5	5355.5	5374	5391	5407	5423	5444
19113	Linn	Iowa	15518	15668	15819	15970	16122	16273	16423	16573	16722	16869	17018.5	17167.5	17313	17462.5	17605.5	17751	17895	18043.5	18189.5	18338.5	18484	18621.5	18770	18917	19061.5	19204	19345.5	19487.5	19627.5	19765.5	19910	20050	20189	20330	20471.5	20612.5	20746	20885.5	21022	21163	21302	21441.5	21577.5	21718	21850.5	21991.5	22131.5	22260.5	22399	22542	22673	22816	22950.5	23083	23216	23352.5	23482	23615	23748	23885.5	24026.5	24156.5	24295	24429	24565	24705	24829	24964.5	25096	25224.5	25350.5	25483.5	25610.5	25745	25879	26013.5	26147.5	26283	26418.5	26549.5	26681	26803.5	26945	27071	27199.5	27335	27469	27592	27728.5	27857.5	27988	28119	28253	28380.5	28503.5	28633	28768	28900.5	29022	29157	29292	29418.5	29546.5	29679.5	29813	29946	30075	30199.5	30333.5	30476.5	30605	30734	30854	30980.5	31112.5	31243.5	31368	31500.5	31627.5	31753.5	31879.5	32021	32144	32268	32387.5	32507	32637	32769	32900.5	33034	33159	33281	33395	33524.5	33645.5	33774.5	33906.5	34027	34142.5	34273.5	34401.5	34528	34659.5	34785	34914	35039.5	35178	35284	35412.5	35529.5
19115	Louisa	Iowa	958	964	969	975	980	985	991	996	1002	1007	1012	1017	1022	1027	1032	1037	1042	1047	1052	1057	1062	1067	1072	1076	1082	1087	1092	1096	1101	1106	1111	1115	1120	1124	1129	1134	1139	1143	1147.5	1152	1157	1161	1166.5	1171	1175	1179.5	1184	1189	1193	1198	1202	1207	1211.5	1216	1221	1225	1230	1233	1238	1242	1246	1251	1255	1260	1264	1269	1273	1277	1281	1286	1290	1295	1298	1302	1307	1310.5	1315	1319	1323	1328	1332	1336	1340.5	1345	1349	1354	1358	1362	1366	1371	1375	1379	1384	1387.5	1392	1396	1400	1405	1409	1413	1416	1421	1424	1428	1432	1436.5	1441	1444	1449	1452	1457	1461	1465	1469	1473	1478	1482	1486	1490	1494	1497	1502	1506	1510	1514	1518	1522	1526	1530.5	1535	1540	1543	1547	1551	1555	1559	1563	1568	1572	1575	1580	1583	1586	1591	1595	1599	1602.5	1607	1611	1615.5
19117	Lucas	Iowa	398	406	415	423	432	440	449	457	466	474	483	491	500	508	517	526	534	542	550	559	567	576	585	593.5	602	611	619	628	636	645	654	662	671	680	688	697	706	714	722.5	731	740	748	756	764.5	773	782	791	799	807	816	824	833	841	849	857	866	874	883	891	899	907	915	923	932	940	948.5	957	964	973	981	990	997.5	1005	1014	1022	1031	1039	1047	1056	1064	1072	1080	1089	1097	1105	1112.5	1121	1129	1137	1144	1153	1160.5	1169	1177	1185	1193	1201	1209	1217	1225.5	1232	1241	1248.5	1256	1264.5	1272	1280	1288	1296	1303	1311.5	1319	1327.5	1335.5	1343	1351	1358	1366	1372.5	1381	1388	1396	1404	1412	1420	1426	1434	1441.5	1449	1457	1465	1473	1480	1488	1495.5	1504	1512	1519.5	1526.5	1534.5	1541.5	1549.5	1557	1564	1571	1579	1586	1593	1600	1608
19119	Lyon	Iowa	1143	1154	1165	1175	1186	1197	1207	1217	1227	1238	1248	1258	1269	1280	1290	1300	1310	1320	1330	1341	1351	1361	1371	1381.5	1391	1402	1412	1421	1431	1442	1451	1461	1471	1481	1491	1501	1511	1521	1530.5	1541	1551	1561	1571	1581	1590	1600	1610	1620	1629	1639.5	1649	1659	1669	1678	1688	1698	1707	1717	1727	1736	1746	1755	1765	1775	1785	1794	1804	1813	1823	1832	1841	1851	1861	1870	1880	1889.5	1898	1908	1917	1926	1936	1946	1955	1963.5	1974	1983	1993	2002	2012	2022	2032	2041	2050	2060	2070	2079	2088	2097	2106	2115.5	2124	2133	2143.5	2153	2162	2172	2181	2190	2200	2210	2219.5	2228	2237.5	2246	2257	2265.5	2274	2283	2292.5	2302	2312	2320	2329	2338	2348	2358	2365	2376	2384	2393	2402.5	2411	2420	2428.5	2438	2447	2455.5	2465	2474	2483	2491.5	2501	2509	2517.5	2527	2535	2544.5	2553.5	2562	2570.5
19121	Madison	Iowa	831	844	858	872	885	898	912	925	938	952	966	979	993	1006	1020	1033.5	1047	1060	1073	1086	1100	1114	1127	1140	1154	1167	1180	1194	1207	1220	1233.5	1247	1261	1274	1288	1301	1314	1327	1341	1354	1368	1380	1394	1407	1420	1434	1447	1460	1474	1487	1501	1513	1527	1539	1551	1565	1578	1591	1604	1618	1629	1643	1656	1669	1682	1695	1708	1721	1734	1747	1760	1773	1785	1799	1812	1824	1837	1850	1863	1876	1888	1901	1915	1926	1939	1952.5	1965.5	1978	1990	2003	2015	2027	2040.5	2052	2065	2078	2091	2103	2116	2129	2141	2154	2165.5	2179	2191	2204.5	2216	2229	2241	2253	2266	2279	2292	2303.5	2315	2328	2342	2354	2366	2378	2389	2402	2414	2428	2440	2452	2464	2476	2488	2500	2511.5	2523	2536	2549	2561	2572	2584	2595	2607.5	2619	2630	2644	2657	2669	2681	2692.5	2704	2716	2727	2739.5
19123	Mahaska	Iowa	1452	1467	1481	1495	1510	1524	1538.5	1553	1566	1581	1595	1609.5	1624	1638	1652	1666	1680	1694	1708	1722	1737	1751	1764	1779	1792	1806	1820	1833	1847	1860	1874	1888	1902	1915	1927.5	1942	1956	1969	1982	1996	2010	2023	2037	2050	2064	2077	2091	2104	2118.5	2131	2143	2157.5	2170	2185	2198	2210	2222	2236	2248	2260	2272	2286	2299	2312	2325	2339	2352	2365	2377	2391	2403	2417	2429	2440.5	2453	2466.5	2478	2491	2505.5	2516.5	2530	2542	2554.5	2567	2580	2594	2606	2618	2631.5	2644.5	2655	2667.5	2682.5	2696	2708.5	2722	2733.5	2746	2760	2772.5	2784.5	2796	2810.5	2822	2835.5	2847	2860	2871	2885	2898.5	2911	2924.5	2934.5	2948	2959.5	2975	2986.5	2997.5	3007.5	3021.5	3033.5	3044	3059	3070.5	3083.5	3095	3106.5	3120	3132	3146	3160	3171	3182	3193.5	3208	3220	3230.5	3245	3255.5	3267.5	3280.5	3293	3305.5	3318.5	3329	3340	3350.5	3364	3375.5	3387.5
19125	Marion	Iowa	2303	2327	2351	2375	2400	2424	2448	2472	2495	2518	2541.5	2566	2589	2613	2637	2660	2685	2708	2731	2754	2777	2801	2824	2846	2870	2893	2916	2938	2962	2984	3006	3029	3054	3076.5	3099	3121.5	3145	3167.5	3191	3213	3236	3257	3280	3304	3326	3351	3372.5	3395	3415	3438	3460	3482	3504.5	3527	3549	3570.5	3592.5	3613	3635	3657.5	3679	3702	3725	3746	3768	3791	3811	3834.5	3855	3875.5	3897.5	3921.5	3942	3964	3986	4008	4030	4053.5	4075	4095.5	4119	4141	4163	4186	4209.5	4230	4251	4274	4297	4318	4340	4360	4381	4400.5	4423.5	4446	4467.5	4487.5	4508.5	4530	4549	4572	4592.5	4615	4637	4656	4677	4698.5	4721	4741.5	4763	4784	4803.5	4826.5	4848	4868	4890	4911	4931	4953	4974	4995	5015	5034	5055.5	5074	5098	5120.5	5141	5158.5	5182	5202.5	5223	5245.5	5266.5	5287	5308	5328.5	5350.5	5369	5392	5411.5	5431	5452	5472.5	5494	5512.5	5535.5	5554	5576
19127	Marshall	Iowa	3764	3797	3829	3863	3896	3928	3961	3993	4026	4058	4090	4123	4155	4187	4220	4252	4284	4315	4347	4377.5	4410	4442	4474	4504	4536	4566	4598	4628.5	4660.5	4691	4722	4752	4782.5	4813.5	4844.5	4875	4909	4938	4968	4997	5028	5060	5088.5	5119	5150	5178.5	5210	5240	5270	5298	5329	5359.5	5386	5415	5445.5	5476	5505	5534.5	5563.5	5596	5624	5653	5682	5710	5739	5767.5	5797.5	5828	5857	5886	5913	5942.5	5975.5	6003	6033	6062	6091.5	6119.5	6147	6180	6204.5	6235	6264	6295	6322	6349	6379	6407	6437	6462	6492	6522	6547.5	6578.5	6606	6632	6661	6688	6717.5	6743	6772	6800	6828.5	6855	6882	6913	6939	6965	6993.5	7021.5	7050	7076	7108	7133	7160	7188.5	7218	7246.5	7272	7298	7326	7353	7378.5	7405.5	7435	7463.5	7492	7518	7547.5	7574	7598.5	7626.5	7654	7680.5	7705.5	7735	7765	7789.5	7815	7845.5	7872	7898.5	7926	7951.5	7979	8006	8033	8058.5	8085	8106.5
19129	Mills	Iowa	1187	1205	1224	1242	1261	1279	1298	1316	1335	1353	1372	1390	1409	1427	1445	1464	1482	1500.5	1518	1537	1555	1573	1592	1610	1628	1646	1664	1682	1700	1718	1737	1754.5	1773.5	1792	1810	1828	1845	1863	1881	1899	1917	1935	1954	1972	1990	2007	2025	2043	2059	2078	2095	2113	2129.5	2147	2164	2181	2200	2217	2234.5	2252	2270	2287	2305	2323	2339	2358	2374	2390.5	2409	2426	2443	2461	2477	2495	2512	2529	2545.5	2564	2581.5	2598.5	2616	2632	2649	2667	2684	2701	2717	2734	2752	2768.5	2785	2801	2819	2836.5	2852.5	2869.5	2886	2902.5	2920	2936.5	2953	2969	2985	3002	3018	3035	3051	3067	3082	3100	3116	3132	3148	3163.5	3180	3196	3211.5	3228.5	3245	3259.5	3276	3292	3308.5	3324.5	3342	3358	3372.5	3387.5	3403.5	3420	3437	3452	3467	3484	3499	3516	3531	3548	3564	3579.5	3595	3609.5	3626	3641	3656	3671	3687.5	3702.5	3719	3733
19131	Mitchell	Iowa	905	912	920	927	934	941	948	955	962	969	976	983	990	997	1003	1010	1017	1024	1030	1037	1044	1051	1057	1064	1070	1077	1084	1090.5	1097	1102	1109	1116	1123	1129	1136	1142	1149	1154	1162	1168.5	1175	1181	1187	1194	1200	1207	1213.5	1219	1225	1232	1237	1244	1250	1256	1262	1268	1274.5	1281	1287	1294	1300	1307	1313	1320	1325	1332	1338	1344	1351	1357	1363	1368.5	1375	1381	1387.5	1393	1399	1406	1411.5	1417	1423	1429	1435	1441	1448	1454	1459	1465	1472	1478	1483	1489	1495	1502	1507	1513	1519	1525	1531	1536.5	1542.5	1548	1555	1561	1567	1573	1578	1584	1590	1595	1602	1608	1612.5	1618.5	1624	1630	1636	1642	1648	1654	1659.5	1665	1671	1677	1684	1690	1695.5	1701	1707	1712.5	1718.5	1725	1730.5	1736	1742.5	1749	1754	1759.5	1765.5	1771.5	1777	1783	1789	1794.5	1800.5	1806.5	1812	1817	1823.5	1829.5
19133	Monona	Iowa	509	520	531	542	553	564	575	586	597	608	619	630	641	652	663	674	685	695.5	706	717	728	739	750	760	771	781	792	803	814	825	836	846	857	868	879	889	900	910.5	921	932	942	952	963	973	984	994	1004	1014	1024	1035	1046	1057	1068	1077.5	1088	1098	1109	1119	1130	1140	1150	1160	1171	1181	1191.5	1201	1211	1222	1232	1242	1252	1263	1273.5	1284	1294	1304	1314.5	1324	1334	1344	1354	1364	1374.5	1384	1394	1404.5	1415	1424	1435	1444	1453	1463	1473.5	1483.5	1493	1503	1513	1522.5	1532	1542	1553	1562	1572	1582	1591	1601	1612	1622	1631	1640	1651	1660	1670	1679	1688	1698	1708	1717.5	1727	1737.5	1747	1756	1766	1775	1784	1794	1803	1812	1822	1831	1842	1851	1860	1870	1879	1888.5	1898	1906	1915.5	1924	1934	1943	1952	1961.5	1971.5	1981	1989	1998	2007	2017
19135	Monroe	Iowa	498	504	509	515	520	526	532	537	543	549	555	560	565	571	577	582	588	593	599	605	610	615	621	626	632	638	643	648	654	659	665	670	675.5	681	687	692	698	704	709	714	719	724	730	736	741	746	751.5	757	762	768	774	778	784	789	795	799	805	811	816	821.5	826	832	837	842.5	848	852.5	859	864	869	874	880	885	891	896	901	906.5	912	917	923	927.5	932.5	938	944	949	954	959	964	969.5	975	980	985	990.5	996	1001	1006	1011	1016	1021.5	1026	1030	1036	1041	1046	1052	1057.5	1062.5	1068	1073	1078	1083	1088.5	1093	1097.5	1103	1108	1113	1118	1123	1128	1132	1138	1143	1148	1153	1158	1163	1167	1172	1177	1182	1187.5	1193	1197	1202	1206.5	1211	1216.5	1222	1226	1232	1236.5	1241	1246	1251	1256	1260	1264.5	1269	1274	1279
19137	Montgomery	Iowa	601	611	622	634	646	657	669	681	692	704	716	727	739	750	762	773.5	786	797	808	820	831	843	854	866	877.5	889	899	912	923	935	946	957	968	980	991	1002	1013	1025	1036	1048	1058.5	1070	1081	1092	1104	1114	1126	1137	1148	1159	1170	1181	1192	1204	1215	1226	1237	1248.5	1260	1270	1281	1292	1303	1314	1325	1336	1346	1358	1369	1379	1391	1402	1413	1424	1434	1445	1456	1467	1478	1488	1498	1508	1518	1529	1540	1550	1561	1572	1583	1593	1604	1615	1625	1635	1646	1657	1668	1678	1689.5	1700	1710	1721	1731	1742	1752	1763	1774	1784.5	1795	1805	1816	1826	1836.5	1846	1857	1866	1876	1886	1897.5	1906.5	1917	1929	1938	1948	1958	1969	1980	1990	2000	2009	2020	2030	2039	2049	2059	2069	2080	2090.5	2100	2110	2120	2129.5	2141	2150	2160	2169	2178	2188	2198	2209
19139	Muscatine	Iowa	3293	3318	3343	3367	3393	3417	3441	3465	3489	3513	3537	3561	3584	3608	3632	3655	3679	3702	3726	3750	3772	3796	3820	3842	3866	3888	3911	3933	3955	3976	3997	4020	4042	4063	4086	4109	4132	4153	4173	4196	4218	4240	4261	4284	4306	4328	4348	4368	4389	4411	4432.5	4455	4476	4496	4520	4541	4561	4583	4604.5	4624.5	4644	4665	4684.5	4706.5	4727.5	4749	4770	4789.5	4811	4831.5	4855	4875	4895	4916	4937	4958	4978	4999	5020	5044	5064	5083.5	5104	5124	5142	5164	5184.5	5205	5225	5248	5265.5	5287.5	5307.5	5330	5350	5367.5	5388	5405	5426	5447.5	5467	5487	5508.5	5530	5548	5569.5	5589	5607.5	5628	5645	5667	5689	5707	5723.5	5741	5760.5	5780	5801.5	5822.5	5846.5	5864	5884.5	5904.5	5926.5	5947.5	5967	5988.5	6006	6026.5	6048	6069	6088	6109	6127.5	6147	6166.5	6186.5	6205	6226	6241.5	6263	6286.5	6304.5	6323.5	6342	6361.5	6378.5	6394	6419	6439
19141	obrien	Iowa	1453	1467	1482	1497	1512	1527	1542	1556	1571	1585.5	1600	1615	1630	1644	1659	1674	1688	1704	1718	1733	1747.5	1762	1777	1791	1806	1819	1834	1848	1863	1877	1892	1906	1921	1935	1949	1964	1978	1992	2006	2020	2034	2048	2062	2076	2089	2102	2117	2131	2145	2159	2172	2186	2200	2213	2226	2241	2255	2270	2283	2296	2309	2324	2337	2350.5	2365	2378	2392	2405.5	2420	2432.5	2447.5	2461	2473	2486	2499	2513	2526	2540	2553	2566	2579.5	2593	2606.5	2619	2633	2646	2659	2671.5	2684	2697.5	2711	2723.5	2736.5	2750.5	2764	2777	2790	2804	2818	2832.5	2844	2858	2871	2882.5	2896	2910	2922	2935.5	2948	2962	2974	2987	2999	3012	3026	3038	3050	3062.5	3076	3089	3101	3114	3126	3139.5	3151.5	3164.5	3177	3190	3202	3214	3228	3241	3253	3266	3277	3288	3303	3314	3327	3339	3351	3362.5	3375	3388	3400	3412	3424	3437	3449	3461
