ID	County	State	X2020.12.12	X2020.12.13	X2020.12.14	X2020.12.15	X2020.12.16	X2020.12.17	X2020.12.18	X2020.12.19	X2020.12.20	X2020.12.21	X2020.12.22	X2020.12.23	X2020.12.24	X2020.12.25	X2020.12.26	X2020.12.27	X2020.12.28	X2020.12.29	X2020.12.30	X2020.12.31	X2021.01.01	X2021.01.02	X2021.01.03	X2021.01.04	X2021.01.05	X2021.01.06	X2021.01.07	X2021.01.08	X2021.01.09	X2021.01.10	X2021.01.11	X2021.01.12	X2021.01.13	X2021.01.14	X2021.01.15	X2021.01.16	X2021.01.17	X2021.01.18	X2021.01.19	X2021.01.20	X2021.01.21	X2021.01.22	X2021.01.23	X2021.01.24	X2021.01.25	X2021.01.26	X2021.01.27	X2021.01.28	X2021.01.29	X2021.01.30	X2021.01.31	X2021.02.01	X2021.02.02	X2021.02.03	X2021.02.04	X2021.02.05	X2021.02.06	X2021.02.07	X2021.02.08	X2021.02.09	X2021.02.10	X2021.02.11	X2021.02.12	X2021.02.13	X2021.02.14	X2021.02.15	X2021.02.16	X2021.02.17	X2021.02.18	X2021.02.19	X2021.02.20	X2021.02.21	X2021.02.22	X2021.02.23	X2021.02.24	X2021.02.25	X2021.02.26	X2021.02.27	X2021.02.28	X2021.03.01	X2021.03.02	X2021.03.03	X2021.03.04	X2021.03.05	X2021.03.06	X2021.03.07	X2021.03.08	X2021.03.09	X2021.03.10	X2021.03.11	X2021.03.12	X2021.03.13	X2021.03.14	X2021.03.15	X2021.03.16	X2021.03.17	X2021.03.18	X2021.03.19	X2021.03.20	X2021.03.21	X2021.03.22	X2021.03.23	X2021.03.24	X2021.03.25	X2021.03.26	X2021.03.27	X2021.03.28	X2021.03.29	X2021.03.30	X2021.03.31	X2021.04.01	X2021.04.02	X2021.04.03	X2021.04.04	X2021.04.05	X2021.04.06	X2021.04.07	X2021.04.08	X2021.04.09	X2021.04.10	X2021.04.11	X2021.04.12	X2021.04.13	X2021.04.14	X2021.04.15	X2021.04.16	X2021.04.17	X2021.04.18	X2021.04.19	X2021.04.20	X2021.04.21	X2021.04.22	X2021.04.23	X2021.04.24	X2021.04.25	X2021.04.26	X2021.04.27	X2021.04.28	X2021.04.29	X2021.04.30	X2021.05.01	X2021.05.02	X2021.05.03	X2021.05.04	X2021.05.05	X2021.05.06	X2021.05.07	X2021.05.08	X2021.05.09	X2021.05.10
8125	Yuma	Colorado	3	3	4	4	4	4	5	5	5	5	6	6	6	7	7	7	7	8	8	8	8	9	9	9	10	10	10	10	11	11	11	12	12	12	12	13	13	13	13	14	14	14	14	15	15	15	15	16	16	16	16	17	17	17	17	18	18	18	18	19	19	19	20	20	20	20	21	21	21	21	22	22	22	22	23	23	23	24	24	24	25	25	25	25	26	26	26	26	26	27	27	27	28	28	28	28	29	29	29	29	30	30	30	30	31	31	31	31	32	32	32	32	33	33	33	34	34	34	34	35	35	35	36	36	36	36	36	37	37	37	38	38	38	38	38	39	39	39	39	39.5	40	40	40	41	41	41	41	42	42	42
9001	Fairfield	Connecticut	1596	1604	1611	1619	1626	1633	1640	1648	1655	1662	1669	1677	1684	1691	1697.5	1704	1710	1716	1723	1729	1736	1742	1748	1753.5	1759.5	1766	1772	1778	1784	1790	1796	1803	1808	1814	1819	1826	1832	1838	1844	1851	1856	1861	1867	1872	1877.5	1883	1889	1894	1899	1904	1910	1914.5	1920	1925	1931	1936	1941	1947	1951	1957	1963	1968	1972	1978	1982.5	1990	1994	2000	2005	2011	2015	2019	2025	2030	2036	2042	2046	2052	2058	2063.5	2067.5	2074	2078.5	2083	2089	2094	2098	2103	2108.5	2114	2118	2122	2126	2132	2137	2142	2147	2152	2156	2161	2165.5	2172	2175.5	2180	2186	2191	2196	2200.5	2205	2210	2213	2218	2222.5	2227.5	2232.5	2237	2243.5	2248	2252	2257.5	2262.5	2266.5	2271	2277	2280	2286	2292	2297	2301.5	2306.5	2310	2315	2320.5	2325	2329.5	2335	2340	2346.5	2350	2355	2359	2364	2371	2376	2380	2385	2391	2396	2400	2403
9003	Hartford	Connecticut	1694	1702	1709	1717	1724	1731	1739	1746	1753	1760	1767	1774	1781	1787	1795	1802	1809	1815.5	1822	1829	1835	1842	1849	1855	1862	1868	1875	1881	1887	1894	1900	1907	1913	1918.5	1925	1931	1936	1943	1949	1955	1962	1968	1974	1979	1986	1992	1997	2004	2010	2015	2021	2028	2033	2038	2045	2049.5	2055	2061.5	2068.5	2074	2080	2085.5	2091	2098	2104	2108	2113.5	2118	2125	2129	2134.5	2140	2145	2152	2157	2163	2168	2174.5	2178.5	2185	2190	2195	2201.5	2207.5	2212.5	2218.5	2223	2229	2234	2240	2248.5	2252.5	2257	2263	2268	2272.5	2277	2283	2289	2295.5	2302	2307.5	2313.5	2318.5	2321.5	2328.5	2335	2338.5	2344.5	2350.5	2356	2362	2367	2371.5	2376.5	2383	2389	2393	2400.5	2406	2411	2415	2421	2426	2431.5	2438	2442.5	2449.5	2454	2459	2464.5	2470.5	2478	2481	2486	2491.5	2497	2501.5	2506.5	2513.5	2516.5	2523	2526.5	2534	2537.5	2542	2548	2554	2560	2567
9005	Litchfield	Connecticut	186.5	188	189	191	192	194	195	196	197	198	200	201	202	203	204	205	207	208	209	210	211	212	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230.5	232	233	233	234	235	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	269.5	271	272	273	274	274	275	276	277	278	280	280	281	283	284	284.5	286	287	287	288	289	290	291	291.5	293	293	294	295	297	297.5	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	312	313	315	315.5	317	318	318	319	321	322	322	323.5	324	325	326	326	327	328	330	330.5	331	332	333	333	334	335	336	337
9007	Middlesex	Connecticut	216	217	219	220	221	222	222	223	224	225	226	227	228	229	230	231	232	233	233	234	235	236	237	238	238.5	239	240	241	242	243	244	245	245	246	247	248	249	249	250	251	252	253	254	255	255	256	257	258	258	259	260	261	262	262.5	263	264	265	266	267	268	268	269	270	270	271	272	273	273	274	275	276	277	277.5	278	279	280	281	282	283	283	284	285	286	286	287	287.5	288	289	290	291	292	292	293	294	295	295.5	296	297	298	298	299	300	301	302	303	303	304	304.5	305	306	307	308	308	309	310	310	311	312	312	313.5	314	315	316	317	317	318	319	320	320	321	322	322.5	323	324	325	325	326	327	328	328	329	329.5	330	331	332	333	334	334	335	336
9009	NewHaven	Connecticut	1368	1376	1383	1390	1398	1405	1412	1419	1426	1434	1441	1447	1454	1461	1468	1474	1480	1487	1493	1500	1506	1512.5	1519	1526	1531.5	1538	1544	1551	1557	1564	1569	1575	1581	1587	1593	1599	1605	1610	1616	1622	1627	1633	1639	1645	1651	1656	1662	1668	1674	1680	1684.5	1690.5	1697	1700.5	1706.5	1712	1716	1721	1726	1732	1738	1744	1750	1757	1763	1768.5	1773.5	1779.5	1783	1789	1795	1800	1806.5	1810	1817.5	1822	1826.5	1832	1839	1842.5	1848	1854	1860	1866.5	1869.5	1875.5	1881	1886.5	1891	1897	1901	1906.5	1912.5	1917.5	1922	1927	1933	1939.5	1944	1949	1953	1958.5	1963.5	1969.5	1975	1980.5	1986	1990.5	1995	2001	2005.5	2011	2016.5	2021	2028.5	2033.5	2037.5	2042	2047.5	2051.5	2058	2063	2068	2073.5	2079	2085.5	2091	2094.5	2100	2105	2111	2115.5	2120	2127	2132	2139	2142	2147	2152	2158	2164	2169.5	2174	2180.5	2183.5	2188	2194	2198.5	2203	2210
9011	NewLondon	Connecticut	197	199	201	203	205	207	208	210	212	214	216	217	219	221	223	225	227	228	230	232	234	235	237	238	240	242	244	245.5	247	249	251	253	254	256	257	259	261	263	265	266	268	269	271	273	274	276	278	280	282	283	284	286	288	289.5	291	293	294	296	298	299	301	302	304	306	307	309	311	312	314	316	317	318	320	322	323.5	325	327	329	330	332	332.5	334	335	337	338	339	341	342.5	344	346	348	350	351	353	354	356	357	359	360	362	363.5	365	366	368	370	371	373	374	375	377	378.5	381	382	384	385	386	388	390	392	393	394	395.5	397	399	400	402	403	405	406	408	409	410.5	412	413	415	417	418.5	420	422	423.5	424.5	426	428	429	430	432	434	436	437	438.5
9013	Tolland	Connecticut	89	90	91	91.5	92	93	94	94	95	96	97	97	98	99	99	100	100	101	102	102	103	104	104	105	106	107	107	108	109	109	110	110	111	111	112	113	114	114	115	116	116.5	117	118	118	119	120	120	121	122	122	123	124	124	125	125	126	126	127	128	128	129	129	130	130	131	132	132	133	134	134	135	135	136	137	137	138	138	139	140	140	141	141	142	143	144	144	145	146	146	147	147	148	148	149	149	150	151	151.5	152	153	153	154	154	155	155	156	157	158	158	159	159	160	161	161	162	162.5	163	164	164	165	165	166	167	167	168	168	169	170	170	170	171	172	173	173	174	174	175	175	176	176.5	177	178	178	179	179	180	181	181	182	183
9015	Windham	Connecticut	42	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58.5	60	61	62	62	64	65	66	67	68	69	70	71	72	73	74	74	75	76	77	79	79	80	82	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	105	106	107	108	109	110	111	112	113	114	115	115	117	117	119	119	120	121	122	123	124	125	126	126	128	128	129.5	131	131.5	132	133	134	135	136	137	138	139	140	140	141.5	143	143.5	144	145	146	147	148	149	150	151	151	152.5	153	154	155	156	157	158	159	159	161	161	162	163	164	165	166	167	168	168	169	170	171	172	173	175	175	176	177	178	179	180	181	182	183	184	185
10001	Kent	Delaware	139	141	142	143	144	146	147	148	149	150	151	152	154	155	156	157	158	159	160	161	162	163	164	166	167	168	169	170	171	172	173	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	197	197	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	224	224	225	227	228	229	229	230	231	232	234	235	236	237	238	238	240	241	242	243	244	244	246	246	248	248	249	250	251	252	253	254	255	256	257	259	260	261	262	263	263.5	265	266	267	268	269	270	271	272	273	274	276	276	277	278	279	280	281	282	283	284	284.5	286	286	288	288	290	291	292	293	294	295
10003	NewCastle	Delaware	402	406	409	413	418	422	425	429	433	437	441	445	449	452	456	460	464	467	471	474	478	482	486	489	492	496	500	503	507	510	514	517	521	524	528	531	534	538	541	545	548	551	555	558	561	565	568	572	575	579	582	586	589	593	596	599	601	605	609	612	615	619	622	626	629	631	635	638.5	641	645	649	652	656	658	662	665	668	671	674	678	681	684	687.5	691.5	695	698	702	705	708	711	714	717	720	724	728	731	733	736.5	741	744	747	750	754	757	761	764	767.5	770	773	776	779	783	786	790	793	796	800	805	808	810	814	817.5	821	824	827	831	834	836	840	843	846	849	851.5	857	860	862	866	869	873	876	878.5	882	885	888	891	894.5	897.5	901	904	907
10005	Sussex	Delaware	271	273	275	277	279	281	283	285	286	288	290	291	293	295	296	298	300	301	303	305	306	308	310	311	313	315	317	318	319	321	322	324	325	327	328	330	331	332	334	336	337	339	340	342	343	345	346	348	349	351	352	353	355	356	358	359	360	362	363	364	366	367	369	370	371	373	375	376	377	379	380	382	383	385	386	387.5	389	390	392	393	395	396	398	399	400	402	403	404.5	406	407	409	410	411	412	413	415	417	418	419	421	422	423	425	426	428	429	430	431	433	434.5	436	437	438	440	441	442	444	445	446	448	449	450	451.5	453	454	455	456.5	458	459.5	461	462	464	465	467	467.5	468.5	470	472	473	475	476	477	479	480	481	483	484	486	487	488
11001	DistrictofColumbia	DistrictofColumbia	710	712	713	714	716	717	719	720	722	723	724	726	727	729	730	732	733	734	736	737	739	740	742	743	745	746	747	749	750	752	753	755	757	758	759	761	762.5	764	765.5	767	768	770	771	773	774	775	777	779	780	782	783	784	786	787	789	790	792	794	795	797	798	799	801	802	804	805	807	808	810	811	813	814	816	817	819	820	822	823	825	826	827	829	830	832	833	834	836	837	839	840	842	843	844.5	846	847.5	849	850	851	852.5	854	856	857	859	861	862	864	865	866.5	868	869	871	872	873	874	876	878	879	880	881	883	884	885	887	889	890	892	893	894.5	896	898	899	901	902	904	905	906.5	908	910	911	913	914	915	917	918	920	921	922	923	925	927
12001	Alachua	Florida	106	108	109	110	111	112	113	114	115	116	117	117	119	119	120	121	122	123	124	125	125	126	127	128	129	129	130	131	132	132	133	134	135	136	136	137	138	139	139	140	141	141.5	142	143	143	144	145	145	146	147	147	148	148.5	149	150	150	151	152	153	153	154	155	155	156	157	157	158	159	159	160	161	161	162	162	163	164	164	165	165	166	167	168	168	168.5	169	170	171	171	171.5	172	173	173	174	174	175	175	176	176	177	178	178	178	179	180	180	181	182	183	183	184	185	185	186	186	187	187	188	188	189	190	190	191	191	191	192	192	193	194	194	195	196	196	197	198	198	199	199	199	200	201	201	201	202	203	203	204	204	205	206	206
12003	Baker	Florida	34	34	35	36	36	36	37	37	38	38	39	39	40	40	40.5	41	41	42	42	43	43	43	44	44	45	45	45	46	46	47	47	47	48	48	48	49	49	50	50	50	51	51	51	52	52	52	53	53	53	54	54	54	54	55	55	55	56	56	56	57	57	57	58	58	58	59	59	59	60	60	60	61	61	61	61	62	62	62	62.5	63	63	63	64	64	64	65	65	66	66	66	66	67	67	67	68	68	68	69	69	70	70	70	70	71	71	71.5	72	72	72	72	73	73	73	74	74	74	74	75	75	76	76	76	76.5	77	77	77	78	78	78	79	79	79	80	80	80	80.5	81	81	81	82	82	82	82	82	83	83	83	84	84	84
12005	Bay	Florida	181	183	184	186	187	188	190	191	192	193	195	196	197	199	200	201	202	204	205	206	207	208	210	211	212	213	214	215	216	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	233.5	235	236	237	238	239	239	240	241	242	243	244	245	246	247	248	249	250	251	251	252	253	254	255	256	257	258	258	259	260	261	261	263	263	264	265	266	267	268	269	269	270	271	272	273	273	274	275	276	277	278	278	279	280	281	282	283	284	285	285.5	286.5	288	288	289	290	290.5	291	292	293	294	295	295	296	296.5	298	299	299	300	301	301.5	302	302.5	304	305	306	307	308	309	310	310	312	312	314	314	315	316	317	318	318.5	319	320	321	322	323	323
12007	Bradford	Florida	22	22	22	23	23	23	23	23	24	24	24	24	24	25	25	25	25	25	25	25	26	26	26	26	26	27	27	27	27	27	28	28	28	28	28	28	28	29	29	29	29	29	29	29	30	30	30	30	30	30	30	31	31	31	31	31	31	32	32	32	32	32	32	32	32	33	33	33	33	33	33	33	33	34	34	34	34	34	34	34	34	34	35	35	35	35	35	35	35	36	36	36	36	36	36	36	36	37	37	37	37	37	37	37	37	37	38	38	38	38	38	38	38	38	38.5	39	39	39	39	39	39	40	40	40	40	40	40	40	40	40	41	41	41	41	41	41	42	42	42	42	42	42	42	42	43	43	43	43	43	43
12009	Brevard	Florida	475.5	478	481	483	486	489	492	494	497	499	502	504	506	509	512	514	517	519	522	524	527	529	532	534	537	540	542	545	547	550	553	555	557	560	562	565	568	570	572	575	578	581	583	585	587	590	592	595	598	600	601	605	607	610	612	615	618	620	622	625	627	629	632	635	637	639.5	642	645	647	650	652.5	655	657	658	661	664	666	669	671	674	676	679	681	684	686	689	691	693.5	696	699	701	704	706	708	711	713	716	718	720	723	725	728	731	733	735.5	738	741	742	745	747	750	752.5	754	757	759	762	764	766.5	769	772	774.5	777	780	782	785	787	789	792	794	797	800	802	804	807	809	812	814	816	819	821.5	823	825.5	828.5	831	833	834.5	837	839.5	842	845
12011	Broward	Florida	1736	1744	1751	1759	1766	1774	1781	1789	1796	1803	1810	1817	1824	1830	1837	1844	1851	1857	1864	1870	1877	1883	1889	1895	1901	1908	1912.5	1919	1925.5	1931	1937	1943.5	1950	1955	1961	1967	1972	1977	1983	1988	1993	1998.5	2004	2009	2015	2020	2025.5	2031	2036	2041	2046.5	2051	2056.5	2062	2066	2071	2077	2082	2087.5	2094	2098	2102.5	2107	2112	2116	2121.5	2126	2131	2136	2140	2145	2151	2155	2159	2163	2167	2172	2176.5	2182.5	2185.5	2191	2195	2200	2205	2209.5	2214	2220	2224	2229	2233.5	2237	2242	2246	2250	2254	2257	2262	2266	2271	2276.5	2281	2285	2288.5	2293.5	2297	2301	2305	2310	2314	2318	2322	2326.5	2331	2335	2340	2342.5	2348	2352	2356	2362	2366	2371	2375	2379.5	2383	2388	2392.5	2396.5	2400	2404.5	2407.5	2412.5	2416.5	2422	2426.5	2431	2434.5	2439	2446	2448	2452.5	2459	2461.5	2465	2469	2473.5	2478.5	2482	2485	2490.5
12013	Calhoun	Florida	23	23	23	23	24	24	24	24	25	25	25	25	25	25	26	26	26	26	26	26	27	27	27	27	27	27	28	28	28	28	28	28	29	29	29	29	29	29	29	30	30	30	30	30	30	30	31	31	31	31	31	31	31	31	32	32	32	32	32	32	33	33	33	33	33	33	33	33	33.5	34	34	34	34	34	34	34	35	35	35	35	35	35	35	36	36	36	36	36	36	36	37	37	37	37	37	37	37	37	38	38	38	38	38	38	38	38	38	39	39	39	39	39	39	39	39	40	40	40	40	40	40	40	40	41	41	41	41	41	41	41	41	42	42	42	42	42	42	42	42	42	43	43	43	43	43	43	43	44	44	44
12015	Charlotte	Florida	208	210	211	213	214	215	216	218	219	220	221	222	223	224	225	226	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246.5	247	248	249	250	251	252	253	254	255	256	256	257	258	259	260	261	262	262.5	264	265	265.5	267	267	268	269	269	271	271.5	272	273	274	275	276	276	277	278	279	280	281	281.5	282	284	285	285	286	287	288	288	289.5	290	291	292	293	294	294	295	296	297	298	299	300	300	301	302	303	303	304	305	305.5	307	307.5	309	310	311	311.5	312	313	314	314	315	316	317	318	319	320	321	322	322	323.5	324	324	325	326	327	328	328.5	329	330	331	332	333	334	334	335	336	337	338	339	339	340	341	341	343	343	344
12017	Citrus	Florida	204	206	208	209	211	212	214	216	217	219	221	222	224	225	227	228	230	232	233	235	236	238	239	240	242	243	245	246	247	249	250	252	253	254	256	257	258	260	261	262	264	265	266	267	268	270	271	272	273	275	276	278	279	280	281	282	284	285	286	288	289	290	291	292	294	295	296	297	298	300	301	303	304	305	306	307	309	310	311	312	314	315	317	317.5	319	321	321	322	323	325	326	327	328	329	330	332	333	334	335	336	337	338.5	340	342	343	344	345	346	347	349	349	350	351.5	353	353	354.5	355	357	359	359.5	361	362	363	364	366	367	368	369	370	371	373	374	375	377	378	378.5	380	381	382	383	384	385	387	387	388	390	391	392	393	394
12019	Clay	Florida	165	166	167	168	169	170	171	172	172	173	174	175	176	177	177	178	179	180	180	181	182	183	183.5	184	185	185	186	187	188	188	189	189	190	191	191	192	193	193	194	195	196	196	196	197	198	199	199	200	200	201	202	202	203	203	204	204	205	205	206	206	207	207	208	208	209	210	210	211	212	212	213	213	214	214	215	215	216	216	217	217	218	219	219	220	220	221	221	222	222	223	223	224	225	225	226	226	227	228	228	229	229	230	230	231	231	232	232	233	233.5	234	234	235	235	236	236	237	238	238	239	239	240	240	241	241	242	243	243	243.5	244	245	245	246	246	247	247	248	248	249	250	250	251	251	252	253	253	253.5	254	254	255	255
12021	Collier	Florida	307	309	311	312	314	315	317	318	320	321	323	324	326	327	329	330	331	333	335	336	337	338	339	340	342	343	344	345	347	348	349	351	352	353	354	356	357	358	359	360	362	363	364	365	366	367	368	369	370	371	373	374	375	376	376	377	378	379	380	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	406	407	409	410	411	412	413	414	415	415	416	417	419	419	420	421	422	423	424	425	425.5	427	427	428	429	430	431	432	432	434	435	436	436	438	439	440	441	442	443	444	445	446	447	448	449	450	451	451	452	454	455	456	456	457	458	459	460	461	462	462	463	464	466	467	468	469
12023	Columbia	Florida	103	104	105	106	106	107	108	109	109	110	111	111	112	112	113	114	114	115	116	116	117	118	118	119	119	120	120	121	121	122	122	123	123.5	124	125	125	126	126	127	127	127	128	128	129	130	130	131	131	132	132	133	133	134	134	135	135	135	136	137	137	137	138	138	139	139	140	140	140	141	141	142	142	143	143	144	144	145	145	146	146	146	147	147	148	148	149	149	149	150	150	151	151	152	152	152	153	153	154	154	155	155	156	156	156	157	157	158	158	159	159	159	160	160	161	161	162	162	163	163	163	164	164	165	165	165	165	166	166	167	167	168	168	169	169	169	170	170	170	171	171	172	172	173	173	174	174	175	175	175	176
12027	DeSoto	Florida	43	43	43	44	44	44	44	44	45	45	45	45	46	46	46	46	46	47	47	47	47	47	48	48	48	48	48	48	49	49	49	49	49	50	50	50	50	50	51	51	51	51	51	51	52	52	52	52	52	52	53	53	53	53	53	53	53	54	54	54	54	54	54	55	55	55	55	55	55	55	55.5	56	56	56	56	56	56	56.5	57	57	57	57	57	58	58	58	58	58	58	58.5	59	59	59	59	59	59	59	60	60	60	60	60	60	60	61	61	61	61	61	61	62	62	62	62	62	62	62.5	63	63	63	63	63	63	63	63	64	64	64	64	64	64	64.5	65	65	65	65	65	65	66	66	66	66	66	66	67	67	67	67	67	67
12029	Dixie	Florida	11	11	11	11	12	12	12	12	13	13	13	13	13	14	14	14	14	14	14	15	15	15	15	15	15	16	16	16	16	16	17	17	17	17	17	17	17	18	18	18	18	18	18	18	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20.5	21	21	21	21	21	21	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	25	25	25	25	25	25	25	25	26	26	26	26	26	26	26	26	27	27	27	27	27	27	27	27	28	28	28	28	28	28	28	28	29	29	29	29	29	29	30	30	30	30	30	30	30	30	30	31	31	31	31	31	31	31	31	32	32	32	32	32	32
12031	Duval	Florida	680	685	688	693	697	701	705	710	713	717	721	725	729	732	736	740	744	748	751	754	758	762	765	768	772	775.5	778	781	785	788	792	794	798	801	804	807	810	814	817	820.5	823	826	830	832.5	837	839	842	845	848	851	853	856	859	862	865	868	870	873	876	879	882	884	888	891	894	897	899.5	902	904	907.5	910	913	916	918	920	923	926	928	931	934	937	939	941	944.5	947	949	951.5	954	957	959	962.5	965	967	970	973	975	977	979	982	985	987	990	993	995	999	1001	1004	1007	1009.5	1012	1015	1017	1020	1022	1025	1026.5	1029	1031	1034	1036.5	1039	1042	1044	1045	1049	1051	1053	1055	1059	1061	1063.5	1066.5	1069	1071	1074	1076	1079	1082	1084.5	1088	1090	1092	1094	1097	1100	1101.5	1104	1107	1110	1111.5
12033	Escambia	Florida	331	333	336	339	342	344	347	349	352	354	356.5	359	361	364	366	369	371	373	375	377	380	382	384	386	389	391	393	395	397	399.5	401	403	405	408	410	412	414	416	418	420	422	424	426	428	430	432	433.5	435	437	439	441	443	445	447	448	450	452	454	456	458	459	462	463	465	467	468	470	472	474	475	477	478	480	482	484	485	487	489	491	492	494	495	497	498	500	501	503	505	507	508	510	511	513	515	517	518	520	522	523.5	525	527	528.5	530	532	533.5	535	537	538	541	542	544.5	546	548	550	551	553	555	557	558	560	562	564	565	566	568	569	571	573	574	577	578	579.5	581	584	585	586	589	590	592	593	595	596	598	599	601	602	604	605	607	608
12035	Flagler	Florida	46	47	47	48	48	49	49	50	50	51	51	52	53	53	53	54	54	55	55	56	56	57	57	58	58	59	59	60	60	60	61	61	62	62	63	63	64	64	64	65	65	66	66	67	67	67	68	68	69	69	70	70	70	71	71	72	72	72	73	73	73	74	74	75	75	75	76	76	77	77	78	78	78	79	79	79	80	80	81	81	81	82	82	82	83	83	84	84	85	85	85	86	86	87	87	87	88	88	89	89	90	90	90	91	91	91	92	92	92	93	93	94	94	95	95	95	96	96	96.5	97	97	98	98	99	99	99	100	100	101	101	101	102	102	102	103	103	104	104	104	105	105	105.5	106	107	107	107	108	108	109	109
12037	Franklin	Florida	4	4	4	4	4	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7.5	8	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	13	13	13.5	14	14	14	14	14	14	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15.5	16	16	16	16	16	16	16	16	16	16	16	16	16
12039	Gadsden	Florida	58	59	59	60	60	61	61	62	62	63	63	64	64	64	65	65	66	66	66	67	67	68	68	68	69	69	70	70	70	71	71	72	72	73	73	73	73	74	74	75	75	75	75	76	76	76	77	77	77	78	78	79	79	79	80	80	80	81	81	82	82	82	82	83	83	83	84	84	84	85	85	85	85	86	86	86	87	87	87	88	88	88	89	89	89	89.5	90	90	90	90	91	91	91	92	92	92	93	93	93	94	94	94	95	95	95	95	96	96	97	97	97	97	97	98	98	98	99	99	99	99.5	100	100	100	101	101	101	101	102	102	102	103	103	103	103	104	104	104	105	105	105	105	106	106	106	106	107	107	107	107	108
12041	Gilchrist	Florida	20	20	20	20	21	21	21	21	21	21	22	22	22	22	22	22	23	23	23	23	23	23	24	24	24	24	24	24	24	24	25	25	25	25	25	25	25	25	26	26	26	26	26	26	26	26	27	27	27	27	27	27	27	27	27	28	28	28	28	28	28	28.5	29	29	29	29	29	29	29	29	30	30	30	30	30	30	30	30	30	30.5	31	31	31	31	31	31	31	31	31.5	32	32	32	32	32	32	32	32	32	32	33	33	33	33	33	33	33	33	34	34	34	34	34	34	34	34	34	34	35	35	35	35	35	35	35	35	35	36	36	36	36	36	36	36	36	36	36	37	37	37	37	37	37	37	37	37	38	38	38	38	38
12043	Glades	Florida	11	11	11	11	11	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	15	15	15	16	16	16	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	17	17	17	17	18	18	18	18	18	18	18	18	18	18	18	18.5	19	19	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20	20	21	21	21	21	21	21	21	21	21	21	21	21	21	22	22	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	24	24	24	24	24	24	25	25	25	25	25	25	25
12045	Gulf	Florida	24	24	24	24	24	24	25	25	25	25	25	25	25	25	26	26	26	26	26	26	26	26	26	26	27	27	27	27	27	27	27	27	27	27	28	28	28	28	28	28	28	28	28	28	29	29	29	29	29	29	29	29	29	29	29	29	30	30	30	30	30	30	30	30	30	30	30	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	32	32	32	32	32	32	32	32	32	32	32	32	32	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	35	35	35	35	35	35	35	35	35	35	35	35	35	35	36	36	36	36	36	36	36	36	36	36	36
12047	Hamilton	Florida	12	12	12	12	12	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	16	16	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	17	17	18	18	18	18	18	18	18	18	18	18	19	19	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20	20	20	20	20	21	21	21	21	21	21	21	21	21	21	21	22	22	22	22	22	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	23	23	23	23	23.5	24	24	24	24	24	24	24	24	24	24	24	24	24	25	25	25	25	25	25	25	25	25	25	25	25	25	26	26	26	26	26	26
