ID	County	State	X2020.12.12	X2020.12.13	X2020.12.14	X2020.12.15	X2020.12.16	X2020.12.17	X2020.12.18	X2020.12.19	X2020.12.20	X2020.12.21	X2020.12.22	X2020.12.23	X2020.12.24	X2020.12.25	X2020.12.26	X2020.12.27	X2020.12.28	X2020.12.29	X2020.12.30	X2020.12.31	X2021.01.01	X2021.01.02	X2021.01.03	X2021.01.04	X2021.01.05	X2021.01.06	X2021.01.07	X2021.01.08	X2021.01.09	X2021.01.10	X2021.01.11	X2021.01.12	X2021.01.13	X2021.01.14	X2021.01.15	X2021.01.16	X2021.01.17	X2021.01.18	X2021.01.19	X2021.01.20	X2021.01.21	X2021.01.22	X2021.01.23	X2021.01.24	X2021.01.25	X2021.01.26	X2021.01.27	X2021.01.28	X2021.01.29	X2021.01.30	X2021.01.31	X2021.02.01	X2021.02.02	X2021.02.03	X2021.02.04	X2021.02.05	X2021.02.06	X2021.02.07	X2021.02.08	X2021.02.09	X2021.02.10	X2021.02.11	X2021.02.12	X2021.02.13	X2021.02.14	X2021.02.15	X2021.02.16	X2021.02.17	X2021.02.18	X2021.02.19	X2021.02.20	X2021.02.21	X2021.02.22	X2021.02.23	X2021.02.24	X2021.02.25	X2021.02.26	X2021.02.27	X2021.02.28	X2021.03.01	X2021.03.02	X2021.03.03	X2021.03.04	X2021.03.05	X2021.03.06	X2021.03.07	X2021.03.08	X2021.03.09	X2021.03.10	X2021.03.11	X2021.03.12	X2021.03.13	X2021.03.14	X2021.03.15	X2021.03.16	X2021.03.17	X2021.03.18	X2021.03.19	X2021.03.20	X2021.03.21	X2021.03.22	X2021.03.23	X2021.03.24	X2021.03.25	X2021.03.26	X2021.03.27	X2021.03.28	X2021.03.29	X2021.03.30	X2021.03.31	X2021.04.01	X2021.04.02	X2021.04.03	X2021.04.04	X2021.04.05	X2021.04.06	X2021.04.07	X2021.04.08	X2021.04.09	X2021.04.10	X2021.04.11	X2021.04.12	X2021.04.13	X2021.04.14	X2021.04.15	X2021.04.16	X2021.04.17	X2021.04.18	X2021.04.19	X2021.04.20	X2021.04.21	X2021.04.22	X2021.04.23	X2021.04.24	X2021.04.25	X2021.04.26	X2021.04.27	X2021.04.28	X2021.04.29	X2021.04.30	X2021.05.01	X2021.05.02	X2021.05.03	X2021.05.04	X2021.05.05	X2021.05.06	X2021.05.07	X2021.05.08	X2021.05.09	X2021.05.10
17041	Douglas	Illinois	22	23	24	25	26	27	27	28	29	29	30	31	31	31	32	33	33	34	34	35	36	37	37	37	38	38	39	40	40	41	41	42	42	43	43	43.275	44	44	45	45.275	46	46	46	47	48	48	48.275	49	49.275	50	51	51	51.275	52	52	53	53	54	54	54	55	55	55	56	57	57.275	58	59	59	59.275	60	60	61	61	62	62.275	63	63	63.275	64	65	66	66	66.275	67	67	68	68	68.275	69	70	70	70	71	71	72	72	72	72.275	73	74	74	74	75	75	75	75.275	76	77	77	77.275	78	78.275	80	80	80	81	81.275	82	83	83	83	84	84	85.275	86	87	87	88	88	88.275	89	89	89	90	90.275	91	92	92	92	92.275	93	94	94	95	95	95	95.275	96	97
17043	DuPage	Illinois	907	918	932	942	953	964	973.275	984	994	1003	1013	1023.275	1032.55	1042	1052	1061	1072	1082	1090	1100	1108	1117	1127.275	1138	1145.275	1155	1165.275	1175	1183.275	1193	1201	1211	1222	1229.275	1238	1246.275	1255.275	1266	1274.275	1283	1292.275	1300	1309.275	1318.275	1329	1340	1349.275	1358	1365.275	1375	1384	1394	1404	1413.275	1420.275	1429.275	1439	1448.55	1455.825	1465.275	1474.275	1484.275	1490.275	1498.275	1509	1520	1528.275	1538	1545	1554.55	1564.275	1574.275	1584.55	1592.825	1602	1610.275	1620.275	1630.55	1640.275	1649.275	1661.275	1667.275	1673.55	1686	1694.275	1705.55	1715.275	1725	1733	1743	1754.55	1765.275	1772.275	1778.275	1785.275	1794.275	1802.825	1813	1822.275	1831	1840	1847.1	1857	1867	1875.55	1886.55	1894	1905	1914	1923	1932.275	1940.275	1951.275	1960	1970	1977.275	1986.275	1995	2004.55	2012.55	2023.275	2030	2038.275	2046.825	2056.825	2066	2074	2082.275	2093.825	2104.55	2114.275	2124	2133	2141.55	2150.275	2159.275	2166.375	2174.55	2184.65	2198.275	2206.1	2218.55	2229	2240.55	2250.55	2262.275	2269.925	2281.825	2289.55	2300.275
17045	Edgar	Illinois	25	26	27	28	29	29	30	30	31	32	32	33	34	34	35	35	36	36	37	37	38	38	39	39.275	40	41	41	42	42	43	43	44	44	45	46	46.275	47	48	48	48	49	49.275	50	50	51	51.275	52	52	53	53.275	54	55	55	55	56	56	56	57	58	58	58	59	60	60	61	61	61	62	62.275	63	63	64	64	65	66	66	67	67	67.275	68	69	70	70	71	71.275	72	73	73	73	73.275	74	74	75	75	75	76.275	77	77	78	78	79	80	80	81	81	81.275	82	82.275	83.275	83.275	84	85	85	85	86	86	86.275	87	87	88	88.275	89.275	90	90	91	91	91	91.275	92	92	93	93.275	94	94	95	95	95	95	96	97	97	97	98	98.275	99	99.275	100	100.275	100.55	102
17047	Edwards	Illinois	5.27499999999998	6	6	7	7	7	8	8	8	9	9	9	9	9	10	10	10	10	10	11	11	11	11	12	12	12	12	12	12	12	13	13	13	13	13	14	14	14	14	14	14	14	15	15	15	15	15	15	15.275	16	16	16	16.275	17	17	17	17	17	17	18	18	18	18	18	19	19	19	19	19	19	19	19	19	20	20	20	20	20.275	21	21	21	21	21	21	22	22	22	22	22	22	22	23	23	23	23	23	23	23.275	24	24	24	24	24	24	25	25	25	25	25	25	25.275	26	26	26	27	27	27	27	27	27	27	27.275	28	28	28	28	28	29	29	29	29	29	30	30	30	30	30	30	30.275	31	31	31	31.275	32	32	32	32	32	32	33
17049	Effingham	Illinois	45	47	48	50	52	52	53.275	55	57	57.275	59	59	60.275	61.275	62	63	65	65	66	67	68	69	69	71	72	73	73	75	75.275	77	78	79	80	81	82	83	83.275	85	86	88	88.275	89	90	90	91	91.275	93	94.275	95.275	96	97	98.275	99	99.275	100	101	101.275	102.275	103	104	105	105.275	106	106.275	107.275	108.275	110	111	112	113	114	115	115.275	117	117.275	118	118.275	120	120.275	121	123	123	124	124.275	125	125.275	126	127	128.275	129	129.275	130	131	132.275	132.275	134	134	136	136.275	137	138	138.275	139	140	140.275	142.275	143	143.275	145	145	145.275	147	148	149	149	151	151	152.275	153	155	155	156	157	157.275	158	158.275	159.275	160.275	161	161	162.275	163.275	164	164.275	166	167	168.275	169	170	170.55	172	172.275	172.275	175	175	175.275	176.275	177	178	178
17051	Fayette	Illinois	44	45	46	47	48	49	50	51	52	53	53.275	55	55	56.275	57	58	58	59	60	61	62	62.275	63	64	65	66	67	68	68	70	70	71	71	72.275	72.275	73	73.275	74	75	75	76	77	77	78	79	79	80	80	81	82	82	83	84	85	85	85	86	87	87.275	88	89	89.275	90	90	91	92	93	93	94	95	95	96	96.275	97	98	98.275	98.275	99	100	101	101	102	102.275	103	104	105	105	106	106.275	108	108	109	109	109	110.275	111	111	112	113	113	113.275	114	114.275	115	116	116	117	118	119	119	120	120	121	121	122.275	124	124	124	125	125	126	126	128	128	128.275	129	129.275	130	130	131	131	131.275	132	133.275	134	135	136	136	137	138	138	139	139	139.275	141	141	141.275	143	143	143
17053	Ford	Illinois	29	30	30.275	32	32	33	33.275	34	34	35	36	36	36	36.275	37	37.275	38	38	39	39	39.275	40	40	41	41	41.275	42	42	42	43	43	43	44	44	45	45	45	46	46	46.275	47	47	48	48	48	49	49	49	50	50	50	51	51	52	52	52	52	52	53	53	53	54	55	55	55	56	56	56	56	56.275	57	57	58	58	59	59	59	59	60	60	60	61	61	61.275	62	62	63	63	63	63.275	64	64	65	65	65	65.275	66	67	67	67	67	67	67	68	69	69	69	69	69	69.275	70	70	71	71.275	72	72	73	73	73	74	74	74	74	74.275	75	75	75	76	76	76	77	77	77	77	78	78.275	79	79	80	80	80	81	81	81.275	82	82	83	83	83	83.275
17055	Franklin	Illinois	42	44	46	48	49.275	51	52	54	55	57	58	59	60	62	64	65	65.275	67	68	70	70.275	72	73	74.275	75	77	78	80	81	82	83	84	85.275	86.275	87.275	89	90	91	93	94	95	95.275	96	98	99	100	102	102	104	105	106	107	108	109	109.275	110	111	112.275	113	115	115	116	117	118.275	120	121	122.275	124	125	125	127	129	129.275	130.275	132.275	134	134	135	135.275	137.275	138.275	140	140.275	142	142	143	145	146	147	148	150	151	152.275	153.275	156	157	159	160	160.275	161.275	164	165	165.275	168	169	169	170	170	171.55	173	174.275	175.275	175.275	177	178	179	179.275	180	181	181.55	183	185	186	186	187	189	191	193	194	194	195.275	197	197.275	199.275	201	201.275	202.275	203.275	203.275	204.275	205	206	207	207	209	209	210	211.275	212.275	213.275
17057	Fulton	Illinois	23	25	26	28	30	32	33	35	36	37	39	40	41	42	43.275	44.275	45.275	47	48	49	50	51.275	53	54	55	56	57	58	59	60	61.275	62	64	64.275	65	66	67	68.275	70	70.275	71	72.275	74	75	76	77	77.275	79	80	80	82	83	85	85.275	87	88	89	90	91	91.275	93	94.275	96	96.275	98	98	99	100	101.275	103	104	104.275	105	106	108.275	109	109	110	111.275	112	112.275	113	113.275	117.275	117.275	117.275	120	121.275	123.275	123.275	123.275	126	127	129	129	130.275	132	132	133	133.275	134.275	135	136	137	138	138	140	141.275	141.275	145.275	146	146	146.275	147.275	148	149	150.275	152	153	154	155.275	156	157	158.275	160	161	163	163.275	164	164.275	166.275	167.275	169.275	169.275	170	171	172.275	173.275	174	176	176.275	178	178	179.275	179.275	181	182.275	183.275	185	186.275
17059	Gallatin	Illinois	6	6	7	7	8	8	8	8	9	9	9	9	10	10	10	10.275	11	11	11	12	12	12	12	13	13	13	13	13	13.275	14	14	15	15	15	15	15	15	16	16	16	16.275	17	17	17	17	17	18	18	18	18	18	19	19	19	19	19	19.275	20	20	20	20	20	20.275	21	21	21	21	21	22	22	22	22	22.275	23	23	23	23	23	24	24	24	24	24	24	25	25	25	25	25	25	25	25.275	26	26	26.275	26.275	27	27	27	27	27	28	28	28	28	28	28	28	28	29	29	29	29	29	30	30	30	30	30	30	31	31	31	31	31	31	31	32	32	32	32	32	32	32	33	33	33	33	33	33	33.275	34	34	34	34.275	35	35	35	36	36
17061	Greene	Illinois	40	41	42	43	44	44	45.275	46	47	48	49	49	50	50	51	52	53	53	54	55	55	55.275	56	57	57	58	59	59	59	60	61	61	61	62	62	63	64	64	65	65	66	66.275	67	67	68	68	69	70	70	71	71	71	72	72	73	73	74	74	74.275	75	75	76	77	77	77	78	78	78	79	79	80	80	81	81	82	83	83	83.275	84.275	85	85.275	86	86.275	87	87	88	88	88	89	90	90	91	91.275	92	92.275	93.275	94	94	94	94	95	95	96	96	97	98.275	99	99	99.275	100	100	101	101.275	101.275	102	103.275	104	104.275	105	105.275	105.275	106	106	107	107	107.275	109	109.275	109.275	110	110.275	110.275	111	112	112.275	113	113	113.275	114	114	114.275	115	115	116	116	117	117.275	118	119	119.275
17063	Grundy	Illinois	36	38	39.275	41	42	43	44	46	46	47	48	49	50	51	52	53	54	55	55.275	56.275	58	59	59.275	60	61.275	62	63	63	64	64	66	67	68	69	69	70	71	72	73	73	74	75	75	76	77	78	79	80	81	82	83	83	84.275	85	86	86.275	87.275	89	89	90	92	92	92	93	93	93.275	94.275	95.275	96.275	97	98	98	99	100	101	102	102	104	104	105	105	107	107	108	110	110	110	112	112	113	114	114	114.275	116	116	117	117	118	119	119.275	120	121	122	124	124	125	125.275	127	127	127.275	129	129	131	131.275	132	133	134	134	135	136	136.275	137	137.275	138.275	139	140.275	141	142	143	143	145	146	146.275	148	148	149	150	150	151.275	152	153	153	154	155.275	156	157	157.275	158	158	159
17065	Hamilton	Illinois	10	11	11	12	12	13	14	14	15	15	16	16	16	17	17	18	18	19	19	19	19	20	20	20	21	21	21.275	22	22	22	23	23	24	24	24	25	25	25	26	26	26	27	27	27	28	28	28	29	29	29	29	30	30	30	31	31	31	31	32	32	32	33	33	33	33	33.275	34	34	34	35	35	35	35	36	36	37	37	37	38	38	38	39	39	39	40	40	40	40.275	41	41	41.275	42	42	43	43	43	43	44	44	44	45	45	45	45	45	46	46	46.275	47	47	47	47	47	48	48	48.275	49	49	50	50	50	50	50	51	51	52	52	52	52	52.275	53	53	53	53	54	54	54	55	55	55	55.275	56	56	56	56.275	56.275	57	57	58	58
17067	Hancock	Illinois	20	21	22	23	24	25	26	27	27	28	28	29	31	31	31	32	33	33	34	34	35	35	36	37	37	37	38	39	39	40	40	41	41	41	42	43	43.275	44	45	45	46	47	47	47.275	48	48	49	50	50	51	51	51	52	52	52.275	53	54	54	55	56	56	57	57.275	58	58.275	59	59	59	59	60	60.275	61	61	62	62	63	63	63	64	64	65	65.275	66	66	67	67	67	68	68.275	69.275	70	70.275	71	71	72	73	73.275	74	74	74	75	75	76	77	77.275	78.275	79	79	79	79.275	80	81	81	82	82.275	83	83	83	84	84	84	85.275	86	86	86	87.275	88	88	89	89	89	89	90	90	90.275	91	91.275	93	93	93.275	94	94	95	95	96	97	97.275	98	98.275	99.275
17069	Hardin	Illinois	6	6	7	7	7	8	8	8	8	8	9	9	9	10	10	10	10	10	10	11	11	11	11	11	12	12	12	12	12	13	13	13	14	14	14	14	14	14	14	15	15	15	15	15	16	16	16	16	16	16	16	16	17	17	17	17	17	17.275	18	18	18	18	18	18	18	19	19	19	19	19.275	20	20	20	20	21	21	21	21	21.275	21.275	21.275	22	22	22	22	23	23	23	23	23	23	23	24	24	24	24	24	24	24	25	25	25	25	25	26	26	26	26	26.275	26.275	27	27	27	27	27	28	28	28	28	28	29	29	29	29	29	30	30	30	30	30	30	30	31	31	31	31.275	31.275	32	32	32	32	32	32	32.275	33	33	33	33	33.275	33.275
17071	Henderson	Illinois	7	7.27499999999998	8	9	9	10	10	11	11	12	12	13	13	13	14	14	14	15	15	15	15	16	16	16	17	17	17	18	18	18	19	19	19	20	20	20	21	21	22	22	22	22	23	23	23	23	24	24	24	25	25	25	25.275	26	26	26	26	26	27	27	27	28	28	28.275	28.275	29	29	29.275	30	30	30	30	31	31	31	32	32	32	32	32.275	33	33	33	34	34	34	34	34.275	35	35	36	36	36	36	37	37	37	37	37	38	38	38	38	39	39	39	39	40	40	40	40	40.275	41	41	42	42	42	42	42.275	43	43	43.275	43.275	44	44	45	45	45	45	45	45	45.275	46	46	46	46	46	47	47	47	48	48	48	48.275	49	49	50	50	50	50
17073	Henry	Illinois	39	42	44	46.275	49	51	53	55	57	59	61	63	64.275	66	67.275	69	71.275	73.275	75	77	79	80.275	81	83	84	86	88	90	91.275	93	95	96	97.275	99.275	102	102	104	105	108	109	111	112	113.275	115	116	117	118	120	122	124	126	127	128	130	131.275	134	135	135.275	137	139.275	140	142	142.55	144.275	146	148	149	149	152	154	157	158	158	159.55	161	161	163.275	165	165.275	168	169	170	171.275	174	175.275	178	179	180	181	182	183	185.275	186.275	189	190	191.275	192.275	195	196.275	198.275	199	202	202.275	204	204.275	207	210.275	211.275	213.55	214.275	214.275	216	216.275	218	218.275	219.55	220.275	222	224	227.275	227.55	230.275	231.275	232.55	233.275	235.275	236.275	237.275	239.275	240.55	242.275	244	244.275	247.275	250	252	252	253.275	255.275	257	257	259.275	259.55	259.55	263.55	265	267.55	270.55	272.275	276.275
17075	Iroquois	Illinois	44	46	47	48	49	50	51	52.275	53	54	55	56	56	58	58	59	60	60	61	63	63	63.275	64.275	65	66	66.275	67	68	69	70	71	71	72	73	73	74	74	75	75	76	77	77	78	78.275	80	80	81.275	82	83	83	83	84	84	85	86	87	88	89	89	89.275	90.275	91	91.275	92	92.275	93.275	94	94	95	95	96	97	98	98	98.275	99.275	100	100.275	101.275	102	102.275	103	104	104	105	105.275	106	106.275	107	108	108	108	109	110	110	111	111	111.275	112	113	114	115	116	117	118	118	119	119	119.275	120	120	121.275	121.275	121.275	123	124	124	125	126	126	126	127.275	128	128.275	129	130.275	131.275	132	132	132.275	133	133	134	135	135	135	136	137	137.55	139	139	140	140.275	141.275	141.275	143	143.275	144	145	145
17077	Jackson	Illinois	48	50	51	53	54	56	57	59	60	61	63	64	65	66	68	68	69.275	70	71.275	73	73	74	75	76.275	77.275	78	79	80	81	82	83	84	85	85.275	86	87.275	89	90	90	92	92	93.275	94	94	96	96	97	98	99	99.275	101	102	103	103	104	105	105	106	107	108	109	110	111	111	112	113	113	114.55	116	117	118	119	120	121	121.275	123	124	125	126	126	127	128	129	129.275	131	132	134	134	135	135	137	137	137	139	139.275	140.275	141.275	142.275	142.275	143	144	144.55	146.275	148	148.275	149	150	150.275	152	153	153.275	155	156	156.275	158.275	158.275	159.275	160	160.275	161.275	162	163.275	164	164.275	166	166	167.275	168.275	169	170	171	172	172.275	173.275	174.275	175	176.275	177.275	178	179	179.275	181	182.275	183.275	184	184.55	185.275	186	186	186
17079	Jasper	Illinois	15	16	16	17	17	18	18	18	19	19	20	20	20	20	21	21	21	22	22	22	23	23	23	23.275	24	24	24	24	24.275	25	25	25	26	26	26	27	27	27	27	27	27	28	28.275	29	29	29	29	30	30	30	30.275	31	31	31	31	31	31.275	32	32	32	32	33	33	33	33	34	34	34	34	35	35	35	36	36	36	36.275	37	37	37	37	37	37	38	38	38.275	39	39	39	39	39.275	40	40.275	41	41	41	41	41.275	42	42	42	42	42.275	43	43	43	43	43	44	44	44	45	45	45	45	45	46	46	46	47	47	47	48	48	48	48	48	48	49	49	49	49	49	49	50	50	50	50	50.275	51	51	51	52	52.275	53	53	53	53	53.275	54	54
17081	Jefferson	Illinois	70	72	74	75.275	77	79	80	81	83	84	86	86	88	89	90	91	92	93	94	95	97	98	99	100	100	102	102.275	103	104	105	106	107	108	109	110	111	111	112	113	114	115.275	117	118	118	119	120	121	122	123	124	124	126	127	127.275	128	129	130	131	133	133	134	135	136	137	138	139	140	141	142	143	144	144	146	146.275	147.275	149	149.275	150	150.275	152	153	155	155	156	157.275	159	159	161.275	162.275	164	164	165	165	168	168	168.275	170	170	171	172	173	174	176	177	178	179	179.275	180.275	182	182.275	184	185.275	186.275	187	187.275	188	188	189.275	190	192	192	192.275	193	194	195.275	197	198	198.275	199.275	201	202.275	204	204	205	206	207	207.275	208.275	209	210	210	212.275	213.275	213.275	215	217	217	219	219.275	219.275
17083	Jersey	Illinois	31	32.275	34	35	36	36	37	38	38	39	40	41	41	42	43	43	44	44	45	45.275	47	47	48	48	48	49	50	51	51	51	52	53	53	54	55	55	55	56	57	57	58	58.275	59	60	61	61	61	62	63	63	64	64	65	65	66	66	67	67	68	68.275	69	70	70	71	71	72	72	73	73	73.275	74	74.275	75	75	75	75.275	76.275	77	77.275	78	79	79.275	80	81	81	81	82	82.275	83	83	83	84	84	84.275	85	85	85.275	86.275	87	87	87.275	88	88	89	90	91	91.275	92	92.275	92.275	93.275	93.275	94	94	95	95.275	96	96.275	96.275	97	98	98	98	98.275	100	100	102	102	102.275	103	103	104	104	105	106	106	106.275	107	107	107.275	108	108.275	109.275	110	111	111	111	111	112.275	113
17085	JoDaviess	Illinois	26	28	29	30	31	32	33	34.275	35	36	37	38	39	40	41	42	43	44	45	46	46	47	48	49	50	50	51	51.275	52	53	54	55	56	56	57	58	58.275	59	60	60.275	61	62	62.275	64	64	65	66	67	67	68	69	70	70	71	72	72.275	73	74	74.275	75	76	76.275	77	78	78.275	78.275	80	80	82	82	82.275	83	83	84	84	86	86.275	87	87.275	88	89	89	89.275	91	91	91	92.275	93	93	94	94	95	96	97	97	98.275	99	99	100	100	101	101.275	102.275	103.275	104	105	106	106	107	108	108.275	109.275	111	111	112	112	112	113	113.275	114.275	114.275	115	115	116	116.275	116.55	118.275	120	120.275	121	121	121.275	123.275	124	124	124.275	125	126.275	127.275	128	129	129	130	130	131	131.275	132	133	134.275	135
17087	Johnson	Illinois	14	15	15	16	16	17	17	18	18	19	19	20	20	20	21	21	22	22	22	23	23	24	24	24	25	25	26	26	26	26	26	27	27	27.275	28	28	28.275	29	29	30	30	30	30	31	31	31	31.275	31.275	32	32	33	33	33	34	34	34	34	35	35	35	36	36	36	37	37	37	37	38	38	38.275	39	39	39	39	40	40	40	41	41	41.275	42	42	42	42	43	43.275	44	44	44	45	45	45	45.275	46	46	46.275	47	47	47	47	48	48	49	49	49	49	49.275	50	50	51	51	51	51.275	51.275	52	53	53	53	53	53	54	54	54.275	55	55	55	56	56	56	56	56	56	56	56.275	57	57	57	57.275	57.275	58	58.275	59	60	60	60	60	60.275	61	61	61.275
17089	Kane	Illinois	538	548	557.275	566	573.275	582	590	599	606	614	621.275	629	637	642	650	657	665	672	677	684	689.275	698	704	711	717.275	725	730.275	738.275	745.275	751	759	766	772	779.275	786	792.275	799.275	806.275	812	819.275	826	834	840.275	848	854.275	862.275	869	878	884.275	893	898	903	911	917.275	925	931	938.275	943.275	953	959.275	966.275	972	979.275	987	992.275	998.275	1006.275	1013.275	1017.275	1024	1030.275	1035.55	1041	1048.275	1055	1060.55	1068.275	1075	1080.55	1088.275	1095.275	1102.275	1109.275	1116.275	1119.55	1128	1132.55	1139.275	1147.275	1153.275	1159.275	1167.275	1178	1182	1187	1194.275	1200	1205	1214	1217.275	1226	1231.55	1240.275	1245.825	1254.55	1260	1266.275	1275.825	1280.275	1286.825	1294.55	1302.275	1309	1313.825	1322.275	1329.55	1336.275	1341.825	1347	1353	1358.55	1368.275	1371	1379	1384	1389.275	1397.825	1404.275	1412.275	1418.55	1425.55	1432.65	1439.275	1446.375	1451	1457.275	1465.275	1471.55	1478.275	1486.275	1492.1	1500	1508	1510.925	1521.825	1528.1	1532.275	1541.275	1550.55	1558.275
17091	Kankakee	Illinois	138	142	146	150	152	155	158	161	164.275	167	168	172	175	177	180	182	185	186.275	189.275	191	194	196	198	200	202	204	207	210	213	214	216.275	219	221.275	222.275	225	227	230	233	236	238	240	242	245.275	247	250	252.275	254.275	256	259	259.275	262	265	267	269	270.275	272	274.275	277.275	280	284	284	287	287	289	292	293.275	296.275	300	302	303.275	305.275	307.275	309.275	313	314	316	319.275	322	325	328.275	330	330	333	335.55	338	340	342	344	346.275	347.275	349.275	351.275	355	356.275	360	361.275	361.275	362.275	363.55	367	368.275	370.55	374.275	376.55	378.275	379.275	383.275	385.275	386.55	391.275	392	394	397.275	399.275	400.275	403.275	404.275	406.275	409.275	411.55	413	414.275	417	420	420.825	423.275	425	429.275	433	433	435	437	438.55	440.275	442.275	447	448	451.275	453.275	454.825	456.55	458.55	460.825	463.55	467	468	469.275	471.55	475.55	479
17093	Kendall	Illinois	69	71	72	74	76	77	78	79	80	81	83	83	85	86	88	88	89.275	90	91.275	93	94	95	96	97	98	99	99	100.275	101.275	102.275	103	104.275	105	107	108	108.275	110	111	112	114	115.275	116	117.275	118.275	119	119.275	121	121.275	123	124	126	127	128	128.275	129.275	130.275	132	133	134	135	136	137	138	138.275	140	140	141.275	142	142.275	144	144.275	146	147	148	149	149	150.275	151	153	154.275	155.275	156	157	157.275	159.275	160	161.275	162	162.55	164.275	166	167	167.275	168.275	168.275	170	171	172	172	174	175.275	177	178.275	178.275	179.275	179.55	183	183	183	184.275	184.55	186.275	187.275	189	190	190	190	191	192.275	194.275	195.275	196.275	197	198	198.275	199.275	200.275	201	201	202	202	203	205	206.275	208	208.275	209.275	211	212	212.275	213.275	215	215.275	216	217	218	218	219	221	221
17095	Knox	Illinois	100	103	106	109	111	114	116.275	118.275	121	123	125	128	130	132	135	136	139	141	143	145	147	149	150	152	154	156	157.275	159.275	160	162	164	165	167	169.275	171	173	174	177.275	179	180.275	183.275	186	188	190.275	192	193	194.275	196	198	199.275	201	202	204.275	207	208	209	212	214	215.275	217.275	219	220	221	223.275	226	226.275	228	230	232	232.55	235	237	239	241	244	244.275	246	247	249.275	251	252	255.55	257	257	260	262	263.275	265	266	268.275	269	272	274	276	277	278.275	280	282.275	285	287.275	289.275	290.275	291	294	295	297.275	300.275	304.275	305.55	307.275	311	312	312.275	314.275	314.55	316.55	318.1	322	322.825	325.275	327.275	329	329.55	331.55	333.275	334.275	338.275	340	341.275	344	344	345.275	348.275	349.275	351.275	353	355.275	356	358.275	360.275	362	365.275	367.275	369	371	373	374.275	377	378	380.275
17097	Lake	Illinois	719	729	737	746	755	763	771	779	787	795	802	809	816.275	822	830.275	838	845	852	859	868	875	883	891	898	904	910	915	922	929	937	943.275	950	957.275	964	972	979	985.275	991.275	999	1004	1011	1016.275	1024	1030.275	1037.275	1043.275	1050.55	1059	1067	1075	1082.275	1089.55	1096.275	1105.275	1110.55	1117	1121.825	1129.55	1134.55	1141	1147.275	1155.55	1161	1167.275	1175.55	1186	1191	1199.275	1208.275	1213.55	1219.55	1228.825	1233	1241.825	1250.55	1256.825	1263.275	1271.275	1275.55	1283.825	1291	1294.65	1302.55	1309.55	1316.275	1322.825	1331.275	1337.275	1344.275	1350.275	1355.55	1362.275	1370	1377.55	1386	1394.275	1398	1406.275	1413	1419.55	1425.1	1433.825	1438.55	1446.275	1454	1463.275	1470	1474.55	1484.275	1491.275	1497.55	1504.275	1509	1516.275	1523.275	1527.275	1534.275	1542	1547	1556.275	1562.275	1569.275	1578	1584	1591.275	1598	1604.275	1615.275	1622	1627.825	1634.55	1641	1648	1653.275	1657.55	1664	1671.825	1680	1684.275	1693.55	1699.55	1707.275	1713	1720	1727	1734.275	1740.55	1748	1755.55	1761.55
17099	LaSalle	Illinois	177	182	186	190.275	195	198	202	205	208	211	214	216	219.275	222	224.275	228.275	232	234.275	237	240	242.275	246	248	250.275	253	256	260	261.275	264.275	267	269.275	271.275	275	277.275	280	283	286	288.275	292	295	296.275	298.275	302	304	306	310	312	314	318	320	322.275	325	328.275	330.275	332	336	338	340	344	346.275	350	352.275	356	358	360	363.275	365.275	368.275	371.275	373	377	380	381.275	383	386	388.275	392	393.55	398	399.55	405	406	410.275	411.275	418	419	421	424.275	425.275	429	432	435.275	439	442	444.275	447.275	449.275	452	455	457.275	460	463	467.275	469.275	471.275	475.275	478.275	480.275	483	486	488.275	489.55	491.825	497	500.275	503.275	505	507.275	511	513	515	519.275	521	523.275	526.275	529.275	533.275	534.55	536.275	540.275	542.55	544	546.55	550.275	554.275	557	558.275	561.1	565	569	570.275	575	576	577.275	580.275	584	589	593	594	595.275
17101	Lawrence	Illinois	21	22	23	24	25	25	25.275	26	27	28	28	28	29	29	30	30	30.275	31	31	32	32.275	33	33	34	34	34	34	35	35	36	36	36	36	37	37	38	38	39	39	40	40	41	41	41.275	42	42	43	43.275	44	45	45	45	46	46	46	47	47	47	48	48	49	49	49	49	50	50	51	51	52	52	52	52	53	53	54	54	54	55	55	55	55	56	56.275	57	57	58	58	58	59	59	59	60	60	60	60	61	61.275	61.275	62	62	63	63	63	64	64.275	64.275	65	65	65	66	66	66	66.275	67	68	68	68	69	69	69	70	71	71	72	72	72.275	72.275	73	73.275	74	74	74.275	75	76	77	77	77.275	78	78	78.275	78.275	78.275	79	79	79	79.275	80	80.275	81	81.275
17103	Lee	Illinois	56	58	60	61.275	63	64	65.275	67	68	69	70	71	73	74.275	75	76	77	78	80	81	81	82	84	84	86	86	87	88	89	89.275	91	92	93	94	94	95.275	96	98	98	99	100	100	101.275	103	103	104	106	106	107.275	108	108	109.275	110.55	112	112	114	115	116	117	117	119	120	121	121.275	123	124	125	125.275	126.55	128	128.55	130	131	132	133	133.275	134.275	135.275	136	137	137.275	138	138.275	140	141	142	142.275	143	144	145	145.275	146.275	147.275	148	149	150	151.275	152	153	153	153.275	154	156	157	157	158	159	160	161	161	161	162.275	163.275	164	165.275	166.275	168	168.55	170	170.275	171	172	173	174	175	176	177.275	178	179	180	181	182	182	184	184	184.275	185.275	187.275	188	188	190.275	191.275	192	193	193	194.275	195	196	196.55	198
