ID	County	State	X2020.12.12	X2020.12.13	X2020.12.14	X2020.12.15	X2020.12.16	X2020.12.17	X2020.12.18	X2020.12.19	X2020.12.20	X2020.12.21	X2020.12.22	X2020.12.23	X2020.12.24	X2020.12.25	X2020.12.26	X2020.12.27	X2020.12.28	X2020.12.29	X2020.12.30	X2020.12.31	X2021.01.01	X2021.01.02	X2021.01.03	X2021.01.04	X2021.01.05	X2021.01.06	X2021.01.07	X2021.01.08	X2021.01.09	X2021.01.10	X2021.01.11	X2021.01.12	X2021.01.13	X2021.01.14	X2021.01.15	X2021.01.16	X2021.01.17	X2021.01.18	X2021.01.19	X2021.01.20	X2021.01.21	X2021.01.22	X2021.01.23	X2021.01.24	X2021.01.25	X2021.01.26	X2021.01.27	X2021.01.28	X2021.01.29	X2021.01.30	X2021.01.31	X2021.02.01	X2021.02.02	X2021.02.03	X2021.02.04	X2021.02.05	X2021.02.06	X2021.02.07	X2021.02.08	X2021.02.09	X2021.02.10	X2021.02.11	X2021.02.12	X2021.02.13	X2021.02.14	X2021.02.15	X2021.02.16	X2021.02.17	X2021.02.18	X2021.02.19	X2021.02.20	X2021.02.21	X2021.02.22	X2021.02.23	X2021.02.24	X2021.02.25	X2021.02.26	X2021.02.27	X2021.02.28	X2021.03.01	X2021.03.02	X2021.03.03	X2021.03.04	X2021.03.05	X2021.03.06	X2021.03.07	X2021.03.08	X2021.03.09	X2021.03.10	X2021.03.11	X2021.03.12	X2021.03.13	X2021.03.14	X2021.03.15	X2021.03.16	X2021.03.17	X2021.03.18	X2021.03.19	X2021.03.20	X2021.03.21	X2021.03.22	X2021.03.23	X2021.03.24	X2021.03.25	X2021.03.26	X2021.03.27	X2021.03.28	X2021.03.29	X2021.03.30	X2021.03.31	X2021.04.01	X2021.04.02	X2021.04.03	X2021.04.04	X2021.04.05	X2021.04.06	X2021.04.07	X2021.04.08	X2021.04.09	X2021.04.10	X2021.04.11	X2021.04.12	X2021.04.13	X2021.04.14	X2021.04.15	X2021.04.16	X2021.04.17	X2021.04.18	X2021.04.19	X2021.04.20	X2021.04.21	X2021.04.22	X2021.04.23	X2021.04.24	X2021.04.25	X2021.04.26	X2021.04.27	X2021.04.28	X2021.04.29	X2021.04.30	X2021.05.01	X2021.05.02	X2021.05.03	X2021.05.04	X2021.05.05	X2021.05.06	X2021.05.07	X2021.05.08	X2021.05.09	X2021.05.10
30095	Stillwater	Montana	492	493	495	497	499	500	502	504	506	508	510	512	514	517	518.725	520	522	523.725	525	527	529	531	534	535	537	539	540	543	544	546	547	549	550	551	553.725	555.725	557	559	561	563	565	566.725	568	569.725	572.725	574	576	577	580	582	583	584	585	587	588.725	590	592	593	594	595.725	598	599.725	600.725	603.725	604.725	606	607.725	609.725	611	612	615	616.725	619	621	622	624.725	626	627	629.725	631	632.725	633	636	637.725	639	642.725	643.725	645	646.45	649	649.725	651	652.725	655	655.725	656	657.725	659.725	660.725	662	663	665.725	666	668	669	671.45	672	673.725	675.725	677.725	678.725	679	681.725	684	686	686.725	688	690	692	694.725	694.725	697.725	700	700	702	703	705	705.725	707	708.725	709.45	712.175	713.725	716	717.725	718.725	720	721	723	725	726	729	731	731.725	733.725	736	737	739	740	742.45
30097	SweetGrass	Montana	291	291	291	291	292	292	292	293	293	294	294	295	295	295	296	296	297	297	297	298	298	298	299	299	300	300	300	301	301	302	302	302	303	303	303	304	304	305	305	305	306	306	307	307	307	307	308	308	309	309	309	310	310	311	311	311.725	312	312	313	313	313	314	314	314	315	315	315	315	316	316	316.725	317	318	318	318.725	319	319	319	319.725	320	320.725	321	321	322	322	322	323	323.725	323.725	324	325	325	326	326	326	327	327	327	328	328.725	328.725	329	330	330	331	331	331	332	332	332	333	333	333	333.725	334	334.725	335	335	335	336	336	336	337	337	337.725	338	339	339	339	339	340	340	340	341	341.725	342	342	342.725	343	344	344	344	344.725	344.725	345.725	346	347	347	348	348
30099	Teton	Montana	272	274	275	277	279	281	283	285	287	289	291.725	293.725	296	298	301	303	305	307	309	312	313.725	316	318	320	323	324	327	329	331.725	333.725	335	338	339	342	344	345.725	348.725	350.725	353	355	357	359	360	363	365.725	369	371	373	375.725	378	379.725	382.725	384.725	387	389	392	394	396	398	399	401	403	406	407.725	410.725	413.45	415	417	419	422	424.725	427	430	432	432.725	435.725	437.725	438.725	441	444.45	446	447.725	450	451.45	454.725	455.725	457.725	460.725	462.725	465	466.725	469	471.725	473	475.725	476	478.725	482.45	485	487	489.725	491.725	493.725	496.725	499	500	502	504.725	507	509	511.725	513	516	518	520	522	524.725	526	529.725	531.45	533.725	536.175	538.725	539.45	541.175	543.725	547.725	549.725	553.725	555.45	557.725	560.45	562.45	564.725	566	568.725	570.725	572.725	574	576.725	580	583.725	584.725	586	588	589.725	593	594.725	597	600
30101	Toole	Montana	652	653	654	656	657	659	660	662	663	664	666	667	669	670	671.725	673	674	675	677	678	679	680	681	683	684	685.725	686	688	689	689.725	690	692	692.725	694	695	696	696	697	698	698.725	700	701	702	703	703	704	705.725	706.725	708	708	709	710	711	711.725	713	713.725	715	715	716	716	717	717.725	719	719.725	720	720	722	722	723	723	724	725	725.725	725.725	726.725	727.725	728	728	729.725	730.725	731.725	732	733	733.725	734	734.725	735.45	736.45	736.725	737.725	739.175	739.725	740.45	741.45	741.725	743.725	743.725	744.45	745.725	745.725	746.45	746.725	747	748	748.725	749.45	750	750.725	751.725	752	754.175	755	755.725	755.725	756.45	757	757	757.725	759.175	760.45	760.725	761	763.175	764.175	764.45	765.45	765.725	766.45	767.725	768.45	769	770.725	771.45	771.45	772.45	773.175	773.9	774.725	775.725	776.725	777.725	779	779	780	780.725	781	781.725	783	783	783.725
30103	Treasure	Montana	37	37	37	38	38	39	39	40	41	42	42	43	43	44	45	46	46	47	48	49	50	51	52	53	53	54	55	56	57	58	59	60	60.725	61	62	63	64	65	66	67	67.725	69	69	70	71	72	73	74	74	75	76	77	78	79	80	81	81	83	84	84.725	86	86	88	88	89	90	91	92	93	94	94	95	96	96.725	97.725	98	100	100	101	101	102	103	104	105	106	107	107	108	109	110	111	112	113	113.725	114	115	116	117	118	119	119.725	120	121	122	123	123	124	125	126	127	128	128.725	129	129.725	130	131	131.725	133	134	135	135.725	136	137	138.725	139	140	140.725	142	142	142.725	144	144	145	145.725	147	147.725	148.725	149	150	150.725	152	153	153.725	155	156	157	157.725	158	159	160
30105	Valley	Montana	611	614	617	621	624	628.725	632	637	640.725	645	649	652.725	656	661	664	667	671	675	678.725	682.725	687	691	694.725	698	701	704.725	708.725	712	715	719	722.725	726.725	731	734	738	740.725	744	748	751.175	755.725	760	763.45	766	768.725	773.725	778	781.725	785.725	788	791	797	799.45	802	807	810	813.725	817	820.725	825	829.725	832.725	835.725	837.725	840.725	844.725	848.725	853	855	858.45	861.45	864	867.45	871.45	873.725	876.725	881	884.725	887.725	890.725	893.45	896.45	901	907.45	909.45	912.725	914	916.725	921.175	924.9	927.175	932	934.9	938.45	941	943.725	948.725	951.725	956	959	962.725	965	968	971	975.725	978.725	981	985	987.725	991.725	994	998.175	1002.175	1006.45	1008.175	1010.35	1013.175	1016.45	1019.725	1021.725	1024.725	1028.175	1031.725	1034	1036.725	1040.725	1042.725	1045	1050	1052.725	1057.175	1059.45	1063.45	1065.725	1067	1070.45	1073.45	1076	1080	1083.45	1088	1091	1095	1097.725	1102	1106	1107.725	1110	1115	1116	1119.45
30107	Wheatland	Montana	115	115	115	115	116	116	116	117	117	117	118	118.725	119	119	120	120	120.725	121	122	122	123	123	124	124	125	125.725	126	126.725	127	127.725	128	128	129	129	130	130.725	131	131	132	132	132.725	133	133	134	135	136	136	137	137	137.725	138	139	139	139	140	141	141	141	142	143	143	144	144	144.725	145	145	146	147	147	148	149	149	149.725	151	151	152	153	153	153	153	154	155	155	156	156	157	157	158	158	159	159	160	160	161	161	162	162.725	163	163	164	164.725	165	165.725	166.725	167	167	168	168.725	169	169.725	170	170	171	171	172	174	174	175	175.725	176	176	176.725	177.725	178	178.725	179	180	180	180	181.725	182	182	182.725	183	184	184	184.725	185	186	186	187	187	188	188	189	189	190	191	191	191.725
30109	Wibaux	Montana	96	98	100	102	104	107	109	111	113	116	118	121	124	126	128.725	130	134	136.725	139	142	144	147	150	152.725	155	158	161	163.725	166.725	170	172	175	177	180	183	186	188	191	194	196	199	201.725	205	207.725	209	212	215	217	219	221.725	225	227	230	232	234	237	239	243	244.725	248	250.725	252.725	255	258	260.725	262	265	268	270	272	274	277	279	281.725	284	287	289	293	295	297	299	301	303	305	308	310	312	314	316	318.725	321	324	326.725	328.725	331	333	335	338	340	342	343.725	346	348.725	351	352.725	354	356	358	360	362	365	367	368	370	373	375.725	377	379.725	381	383	385	386.725	390	392	393	395.725	398	400	402	404	406	407	409	411.725	413.725	415	416.725	419	420.725	423	424	425.725	428	429.725	432	433	435	437	439	441
30111	Yellowstone	Montana	12505	12625	12754.45	12883.45	13009	13139	13269	13392	13520.625	13648.725	13773.725	13898.725	14023.45	14152	14280.9	14405.45	14525.45	14653.725	14779	14906.9	15023.45	15153.9	15272.625	15393.725	15520	15641.45	15762.725	15883.45	16002.725	16128	16251.725	16378.175	16503	16622.45	16739.625	16854.725	16980.45	17105.45	17225.725	17340.175	17454.175	17581.725	17701.725	17819.425	17937.45	18055.9	18178.45	18298.625	18423.45	18547.35	18662.45	18788.175	18906.8	19026	19137.625	19248.725	19363.725	19478.625	19602.35	19714.35	19845.175	19965.9	20085.45	20202.725	20316.425	20428.9	20546.35	20663.15	20776.075	20888.725	21015.9	21127.175	21236	21352.525	21464.075	21581.9	21704.25	21822.15	21931.9	22048.625	22157.45	22268.725	22393.525	22512.725	22629.35	22741.725	22859.725	22974.725	23081.35	23195.9	23306.9	23415.9	23535.7	23638.25	23747.45	23850.725	23965.175	24077.25	24192.625	24301.35	24421.725	24535.8	24662.35	24767.45	24882.625	24994.625	25106.325	25210.725	25321.35	25426.075	25520.075	25633.15	25738.9	25853.725	25963.625	26070.975	26184.35	26290.35	26407.8	26510.975	26619.725	26723	26835.25	26950.775	27058	27165.45	27274.075	27386.175	27489	27605.45	27708.725	27820.9	27930.725	28039.625	28140.725	28248	28353.075	28450.175	28563.725	28664.725	28780.525	28871.725	28985	29086.725	29192.725	29284.45	29392.625	29504.7	29614.45	29722.725
31001	Adams	Nebraska	2058	2087	2117.725	2150	2184	2214.725	2248.725	2281	2313	2345	2377	2412.725	2446	2477	2511	2543	2573.725	2605.45	2636	2665	2694	2726	2756.725	2788	2818.725	2847	2878.725	2909.725	2939	2971	3003	3033	3059.725	3091	3121.725	3151.725	3184	3214.45	3242.725	3270.45	3299.45	3327.725	3361	3390	3419.725	3448.725	3474	3502.45	3530.725	3559.725	3587	3614	3643	3674	3705	3733	3760	3792.725	3821.725	3850	3878.45	3904.175	3933	3959	3985.725	4017	4045	4072.45	4096	4124.725	4150.725	4179.175	4210.175	4237.45	4266.725	4293.725	4324.725	4350.725	4378.45	4405	4432	4458.725	4485.35	4512	4535.725	4567.075	4594.175	4623	4652.175	4681.725	4710.725	4741.9	4768.725	4794	4814.9	4842.525	4869.625	4896.725	4926.45	4953.45	4979	5007	5032.725	5058.725	5084.45	5110.725	5137.45	5164.725	5198	5220.725	5248.725	5272	5302.9	5328	5351.725	5378	5404.45	5434.625	5465.175	5495.725	5520	5547	5575.45	5602	5625.45	5649.725	5677.45	5706.725	5734.725	5760.725	5787.45	5810	5838.725	5866	5891.725	5922.45	5946	5977.45	6004.9	6025.725	6052.725	6079.725	6107.8	6135	6159.725	6185.725	6208.45	6238.725	6268.9	6291.725
31003	Antelope	Nebraska	377	381	385.725	390	395	399	404.725	409	414	418	424	428	433	438.725	443	448	453	458	463	468	473	477	482.725	488	493	499	504	508	512	517	522.725	526	531	537	542	547	553	559	564	569	574	578.725	583	587.725	593	597.725	602.725	607.725	612	618	622	627	632	638	643	647	653	657	662	666	670.725	675	680	685	691	694	699	704.725	709	714.725	718	723.725	729	734.725	738.725	744	748.725	753	758	762	767	773	778	783	787	792	797	801.725	805.725	811	817.725	820.725	824.725	829.725	835	841	843.725	849	854	857.725	864	866.725	871.725	876.725	882.725	887.45	891.725	897	901.725	905.725	910	915.725	919	923.725	927	931	936.45	941	946	950	954.725	959.725	963	969.45	973.725	978	983.725	987	992	997.725	1002.725	1008	1012	1016.725	1020.45	1025	1029.45	1034	1038	1043.45	1046.725	1051	1056.725	1061.45	1066	1072.725	1076	1079.725	1082	1088.45
31005	Arthur	Nebraska	16	16	16	16	17	17	18	18	19	20	20	21	21	22	23	24	24	25	25	26	27	28	28	29	29.725	30	31	32	32	33	33.725	35	35	36	37	38	38	39	39.725	40	40.725	41	42	43	44	45	46	47	47	48	48	49	50	50.725	51	52	52.725	53	54.725	55	56	56	57	58	59	59.725	60	61	62	62.725	64	64	64	65	66	67	67	67.725	68	69	69	69	70	71	72	72	73	73.725	75	76	76	76	77	78	79	79.725	80	81	81	82	82.725	83.725	84	84	85.725	86.725	87	88	88	89	89	90	91	91.725	92.725	93	93	94.725	95	96	96.725	97	97	98	99	99	100	101	101	102	102	103	104	105	106	106	107	108	108	109.725	110	111	111	112	113	113	114	114	115	115
31007	Banner	Nebraska	20	20	21	22	23	24	25	26.725	28	29	30	31	32	34	35	36	37	38	40	41	42	44	45	46.725	48	49	50.725	52	53	55	56	57.725	58	60	61	63	64	65	67	68	69	70	71	72	74	75	76.725	78	79	80	81	83	84	86	87	89	89.725	92	92.725	94	95	96	97	98	100	101	102	103	104.725	106	107	108	109	110	111	112.725	114	115	116	117	118.725	120	121	123	124	126	127	128	129	130	132	133	134	135	136	137	138	139	140.725	142	143.725	144.725	146	147	148	149	150	151	152	153	154	155	156.725	158	159	160	161	162	164	164	165.725	167	168	169.725	170	171	172	174	175	176	177	178	179.725	181	182	183	184	185	187	187.725	188	189	190.725	191	192	193	194	196	198	199.725
31009	Blaine	Nebraska	15	15	15	15	15	15	15	15	16	16	16	16	17	17	17	18	18	18	18.725	19	19	19	20	20	21	21	21	22	22	23	23	23	24	24	24	25	25	25	26	26	26	27	27	28	28	28	28	29	29	30	30	30.725	31	31	32	32	33	33	33	33.725	34	34	34	35	35.725	36	36	36.725	37	37	38	38	38	39	39	39.725	40	40	41	41	41.725	42	42	43	43	43	44	44	44	45	45	45	46	46	46	46.725	47	48	48	49	49	49	50	50	50	51	51	52	52	52.725	53	53	54	54	54	55	55	55	56	56	56	57	57	58	58	58	59	59	59	60	60	60	61	61	61.725	62	62.725	63	63	64	64	64	65	65	65.725	66	66	66	67	67
31011	Boone	Nebraska	382	384	386	389	392	395	398	401	404	407	410	413	416	418	422	425.725	429	431	434	437	440	444	447	450	452	454	458	461.725	464	468	471	475	478	481	483	486	489	491	495	498	500	503	506	509	511	514.725	517	519	522	524	527	530	533	537	540	542	545	546	550	553	556	558	560.725	563	567	570	572.725	574	578	580	583	585	589	591	593.725	596	598	601.725	604	607.45	610	612.725	615.725	617	620	622.725	625.45	629	631	634	637	639	641.725	645	648.725	651	653	655	658	661	663	666	668.725	671	674	675.725	678	681	684	687.725	691	694.725	696	697.725	700.725	703.725	705.725	708	709.725	712	715	718	720.725	722	725	727	730	732.725	734.725	737.725	739.725	742	745	747	749	751	753.725	756.725	759.725	762.725	764.725	768	771.725	772.725	775.725	779	781	783	785.725	788
31013	BoxButte	Nebraska	723	730.725	739	747	755	763	772	781	788	798	806	814.725	821.725	829	837.45	845	854.725	862	868.725	876.725	883.725	892	900	910	918	924.725	933.725	940	949	955.725	963.45	971.45	979	987.9	997.725	1006	1012	1021.45	1029.725	1038	1044.725	1052	1060.45	1068.45	1076.45	1083	1091.725	1101.45	1108.725	1116.725	1122	1130.725	1137.725	1145	1153.725	1160	1169.725	1177	1185.725	1193.45	1201.45	1210.45	1218.625	1225.9	1234.625	1241	1252	1259.725	1269.725	1276	1283	1291	1297	1307.175	1315.725	1322.725	1331	1339.725	1348.45	1355.725	1363.725	1369.9	1374.175	1381.725	1390	1396	1406.725	1414.45	1422.175	1429	1434.9	1442.35	1449.9	1454	1465.45	1474.45	1481	1489.175	1495	1501.175	1509.9	1516.625	1522.625	1529	1539	1549	1553.45	1559.725	1566	1573.725	1580	1588.725	1598.45	1605	1612.175	1619.725	1627.45	1636	1644.45	1653	1659.175	1666	1676.725	1682	1694.45	1698.9	1705.45	1714.175	1717.725	1728.725	1737.725	1745.725	1751.175	1757	1764.45	1771	1777.725	1788.075	1795.9	1801.35	1807.625	1814.175	1822.725	1830.45	1837.175	1845.725	1853.45	1861.625	1869.725	1878.175
31015	Boyd	Nebraska	154	156	158	161	164	166	168.725	171	174	176	180	183	186	189	191	194	196	199	202	205	209	212	215	218	220.725	224	226.725	230	233	236	239	242.725	245	248	251	254.725	257	260	262	266	269.725	271.725	274	277	280	283	285	289	292.725	295	297.725	300	304	306	309	312	315	318	320.725	324	327	330	332	335	338	340	343	346	348.725	351.725	354	358.725	361	362.725	366	368.725	371.725	374	378	380	382	384	387	389.725	391	393.725	397	400	403	405.725	407.725	410	413	415.725	418	422	423.725	426	429	431	435	437.725	439.725	442	445.725	447	451	454	456	459	461	463	465	468	471	473	476	480	482.725	485	488	491	492	495	498.725	500.725	503	506	508.725	511	513	514.725	518	521	524.725	526	529	531	534	536	539	541	544	546	548	551	553	555	558	561.725
31017	Brown	Nebraska	188	188	190	191	192	193	194	195	196	198	199	200	202	204	205	207	208.725	210	211	212	213	215	216	217	219	219.725	222	223	224	225.725	227	228	230	231	233	234	236	237	239	240	242	242.725	244.45	245	246	248	249	250.725	252	253	255	256	257.725	258.725	260	262	263	265	266	267	268.725	270	271	272	273	275	276	278	280	281	283	284	285	287	288.725	290	291	292	293.725	295	296	297	299	299	301	302.725	304	305.725	307	308	310	311	313	313	314	316	317.725	319	320	321	323	324	325.725	326	328	330	331	332.725	333	336	337	338	340	341	342	343.725	344.725	346	348	348.725	350	351.725	353.725	355	356	357	358	359	361	362	363	364.725	365.725	367	367.725	369	369.725	372.725	373.725	374	375.725	376.725	377.725	379	380.725	382	384	385	386	387.725
31019	Buffalo	Nebraska	3992	4029.725	4070	4110	4150	4191	4234	4275	4316	4356.725	4396.725	4437.725	4477	4516	4555	4596	4635.725	4674	4710.45	4748	4784	4827.725	4866.45	4902	4938.725	4976.725	5010.725	5045	5079	5116.725	5151.175	5187.725	5221	5257.175	5291	5332.45	5364.725	5397.175	5432	5466.725	5502.725	5537.9	5570.725	5606.175	5642.725	5679.45	5711.725	5745	5777.725	5812.725	5839.45	5873.45	5905.45	5939.725	5973.725	6004.725	6040.725	6066.45	6100.725	6135.45	6168.725	6200.725	6233.725	6265.725	6293	6322.45	6358.725	6393.175	6423.9	6457.725	6490	6524.725	6554.725	6589	6620.725	6649	6680	6714.625	6739.725	6773.725	6809.725	6845.725	6881.45	6908.8	6936.175	6966.725	7003.075	7038.725	7065.45	7097.9	7130.725	7160.45	7189.725	7226.45	7257.175	7292.725	7322.725	7351.725	7382	7418.725	7447.175	7479.45	7512	7543.725	7574.45	7604.175	7636.35	7664.725	7699.175	7730.725	7763.9	7790.725	7823.625	7850.175	7882.45	7910	7939.725	7971.45	8001.725	8028.725	8060.725	8090	8121.725	8154.175	8186.25	8214.725	8243.075	8272	8300.725	8333.9	8362.175	8396.725	8426.25	8456.9	8487.175	8514.9	8546.175	8575.35	8606.725	8639.175	8665.725	8697.075	8727.45	8758.7	8787.45	8814.9	8836.45	8865.45	8895.45	8931.075
31021	Burt	Nebraska	494	497.725	502	507	512	516.725	522	526	531.725	537	541	546	551.725	557	562	567	573	578	582	587	593	598	603	609	615	619	624	630	635	640	645	651	656	660.725	666.725	671	675.725	680	686	691	696	701	706	712	716	722	728	731	737	741	746.725	752	756	762	767	772	776.725	782.725	787	793.725	799	804	809	814	819.725	825	830	833.725	839	844.725	849	855	860.725	865	871	877	881	886	891.725	896	901.45	906.725	912.725	918	922.725	928	933	937.725	942	947.725	954	959	962	968	972	978	983	988.725	993.725	999	1003.725	1008	1014	1019	1024	1028	1031.725	1036	1041.725	1046	1052	1057.725	1063	1068	1074.725	1078	1083	1087	1093.725	1098.725	1104	1108	1112.725	1116.725	1123	1128	1132	1137.725	1143	1147	1152	1157	1161	1165	1169	1172.725	1178.725	1182.725	1187.725	1192.725	1196	1201	1207	1212.45	1216	1221.725	1226.725	1231.45	1237	1241
31023	Butler	Nebraska	678	686	695	703	712	721	730	739.725	749	757	766.725	774	784	793	803	812	820.725	830.725	839	848	858	867	876	885	894	902	912	920	929.725	938.725	947	954	961.725	970	980	988	995.725	1003.725	1013	1021.725	1029	1036.725	1046.45	1055	1063.725	1072.175	1080.725	1088.725	1096.45	1102.725	1109.725	1119	1126.725	1135.725	1144	1154.45	1158.725	1167.45	1175	1184	1190	1200.725	1209.175	1217.175	1226	1234	1242	1252.725	1261	1266.725	1275	1282.725	1290.45	1297.725	1305.725	1312	1322	1328	1335.725	1346.175	1351.9	1360.175	1367.725	1374.45	1381.45	1387.45	1395	1404.45	1412.35	1421.075	1428.175	1435	1444	1451.45	1459.175	1468.725	1475	1484	1491.725	1498.45	1503.725	1512.175	1518.35	1524.725	1532.45	1540	1549.45	1553.725	1563.725	1569.175	1574.725	1581	1589.725	1600.175	1607.9	1616	1623	1628.9	1634	1642.45	1649.725	1659.9	1669.175	1675.175	1681	1689	1693.725	1701.45	1709.9	1717.075	1723.725	1731	1737.725	1744.725	1750.725	1756.625	1760	1765.625	1771.9	1779.725	1786.175	1793.175	1800.725	1809.9	1815.175	1822.625	1828.175	1833.45	1840.725	1850
31025	Cass	Nebraska	1408	1429	1450	1472	1495	1516.725	1540	1563	1585.725	1610	1631	1655	1679	1703	1724	1747	1771	1793	1815.725	1837.725	1861.725	1887	1907	1929.725	1954.175	1973.725	1998	2019	2043.725	2070	2088.725	2110	2134.45	2157.725	2181	2204.45	2225.175	2248.45	2271.175	2295.45	2314	2337.725	2361	2383.45	2404	2426	2450	2470.725	2490.725	2510	2535.45	2554.175	2573.725	2593	2615.45	2636.725	2656	2680.45	2701.175	2720.725	2742.725	2763	2786.45	2807.725	2830.725	2851.725	2870	2892.175	2912.725	2931	2955.35	2973.175	2994.725	3018.725	3041.725	3061	3078.725	3101	3123.175	3143.725	3162.45	3186.725	3213.625	3232.725	3250.725	3272.45	3295.45	3316	3336.45	3358.175	3377	3396.725	3417	3439.625	3462.9	3481.525	3502.075	3521.35	3540.35	3560.9	3580.35	3600.9	3623.175	3641	3660	3679	3695	3716.725	3736	3754	3780	3798.725	3819.725	3836.45	3857.725	3879.725	3897.725	3917.725	3936.45	3953.725	3975.725	3994.175	4015.725	4034	4056	4076.625	4094	4116.9	4134.175	4152.725	4174	4198.175	4216.9	4232.725	4252.725	4274.175	4289.725	4310.725	4331.9	4348.45	4366.45	4387.35	4410.9	4431.725	4448	4467.45	4485	4505.175	4521.175	4538.625
31027	Cedar	Nebraska	499	503	507	512.725	518	522	527	533	537.725	543	548	552.725	558.725	563	568.725	573	577.725	582	587	591	596	600	603.725	608.725	614	618.725	622.725	627	631.725	635.725	639	643.725	646	652	655.725	659.725	664	669.725	673.725	676.725	680	684	688	692	696	699.725	703	706	711.725	715	719.725	723.725	727	731	735	739	742	746.725	750.45	756.45	760	764	767	770	774.725	777.725	782	786	789.45	793	797.725	801.725	804.725	809.725	813	818.175	820.725	826.175	829	832	837	838	842.725	847.725	851	854	858.725	862	866.45	870.725	874	878.725	882	886	888	892	895	901	903	906	911	914	918	921.45	926.45	932.725	934.725	938	942.45	945	952	955.725	959.725	963.725	966.45	971.45	974.725	977	979	983	989.175	991.725	997	1000	1004	1008	1012	1015	1018.725	1023.45	1028	1032.175	1035.45	1039	1042.725	1045.725	1047.725	1051.725	1056	1062	1064.725	1068.725	1072	1078	1080.725	1087.175	1089.45	1091.725	1096	1099.725
31029	Chase	Nebraska	295	297	300	303	306	309	312	315.725	319	322	325	329	332	335	338	342	345	349	351.725	355	357.725	361	364	367	370.725	373.725	377	381	384.725	389	392	395	398	401.725	405	407.725	411.725	414	418	419.725	423	425	429.725	433.725	437	441	444	447	450	452.725	455	457	461.725	464.725	468	471.725	474	477	480	483	486.725	489.725	493	495	498.725	503	506	508	512	514.725	517.725	520	523	525.725	528.725	531	535	537	540.725	545	547.725	552	554	556.725	560	562	565	567.725	570.725	574	577	581	584	587.725	591.45	593	596	599	602	605	608.725	610.725	613	615.45	618.725	621.725	624	629	632.725	634.725	637	638.725	640.725	645	647	650.45	654.725	657	660	663	666.725	668	672.725	675.725	680	682	686.725	687.725	690.725	693	695.725	699.725	702	705.725	707.725	711.45	714.45	716.725	720	723	726	728	731.725	734.175	736.45	738	739.725	743.175	746	749
31031	Cherry	Nebraska	224	227	230	234	237	241	245	249	253	257	261	265	269	273	277.725	282	287	291	295	298	303	306	309	313.725	319	322	327	331	334.725	339	342	347	351	354	358.725	363	367	371	375	378.725	382.725	386	389.725	393.725	397.725	402	406	410.725	414.725	419.725	422	427	430	433.725	438	442	445	448	452	456	459.725	463.725	466.725	471.725	475.45	479.725	482.725	488	490	495	500	503.725	508	511.725	514.725	520	524.725	528	532	534.725	538	542.45	545	549.725	552.725	556.725	560	565.725	568	572	576.725	581	584.45	587	589	593.175	597	601	605.45	608.45	611.725	616.45	619	623	626.45	630.725	633	637.725	641.725	644.725	647.725	651	654	658.725	662.725	665.725	669.725	673	677	681	683	685.725	689.725	691.725	696.725	699.725	704	706	710.725	714.45	718.725	722.725	726.725	731	734.45	739	742	745	749.725	753.725	757	758.725	762.725	765.725	769.725	773	775.45	779.725	782.725	786.725
31033	Cheyenne	Nebraska	638	646	655	663	672	680	689	699	708	716.725	725	732.725	742.725	751	760	769	777	786	794	804	812	821	829.725	837	845	853.725	862.725	870	879	885.725	894.45	904	910.45	920	927.725	935	943.725	950.725	957.725	965	974.45	981	989	995.725	1003	1011	1018.45	1025	1032	1041.45	1049	1057	1063.725	1071	1078.725	1086	1094.725	1101.725	1107.725	1115	1123	1131	1137.725	1144	1152	1159	1165.725	1171.725	1179	1186	1195.725	1202.45	1209.725	1216.725	1222.725	1230	1236	1242.45	1249.45	1257.725	1268	1276.175	1281.725	1289.175	1296.725	1301	1309.45	1315.45	1321	1328	1337.725	1344.725	1350.725	1357.725	1365	1371.45	1378.725	1386.725	1394.725	1402.45	1409.45	1414.725	1421.9	1429.725	1438.725	1445.45	1453.45	1457	1464	1470	1479	1485	1493.45	1499.9	1506.9	1514.45	1518.725	1525	1532.725	1539.725	1545.725	1551	1560.45	1565.45	1571	1577.725	1584.725	1591.45	1596.725	1604.625	1611.725	1617.725	1625	1631.725	1639.725	1646	1652	1658.45	1664.725	1669	1677.725	1684.725	1690.725	1696	1703.725	1710.45	1717.725	1726.45	1731.625	1737.45
31035	Clay	Nebraska	479	482	486	489.725	494	498	502	506	510	514	519	523	527	531.725	535	539	543	547.725	552	556	560.725	564	569	572	576	581	586	590	593	597	602	607	610.725	614	618	622	626	629	633	637	641	645	649	653	656	659.725	662	666	670	674	677	681.725	684.725	688	691.725	696	699	703	706	711	715.45	719	722	726	729.725	734.725	737	740	745	748.725	752.725	755	760	762	766	771.725	774	777.725	781	785	787	790.725	794	798	802	805.725	808	813	818	820	825.725	828	831.725	834	838.725	842.45	845.725	849.725	855	857	861.725	866	869	872	875.725	878.725	883	887	890	894	896	900	902	906	908.725	912.725	916.725	920	924	927.725	932.725	936	939	943	947	950.725	953.725	957	960	963	968	970	973.725	975.725	980.45	984.45	987.725	990.725	995.175	997	999.725	1004	1007.45	1013	1015	1020	1023.725	1027.175	1030.9	1033.725
